"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor27:    Active          "
"Satellite/Satellite4012/Sensor/Sensor28:    Active          "
"Satellite/Satellite4021/Sensor/Sensor29:    Active          "
"Satellite/Satellite4022/Sensor/Sensor30:    Active          "
"Satellite/Satellite4031/Sensor/Sensor31:    Active          "
"Satellite/Satellite4032/Sensor/Sensor32:    Active          "
"Satellite/Satellite4041/Sensor/Sensor33:    Active          "
"Satellite/Satellite4042/Sensor/Sensor34:    Active          "
"Satellite/Satellite4051/Sensor/Sensor35:    Active          "
"Satellite/Satellite4052/Sensor/Sensor36:    Active          "
"Satellite/Satellite4061/Sensor/Sensor37:    Active          "
"Satellite/Satellite4062/Sensor/Sensor38:    Active          "
"Satellite/Satellite4071/Sensor/Sensor39:    Active          "
"Satellite/Satellite4072/Sensor/Sensor40:    Active          "
"Satellite/Satellite4081/Sensor/Sensor41:    Active          "
"Satellite/Satellite4082/Sensor/Sensor42:    Active          "
"Satellite/Satellite4091/Sensor/Sensor43:    Active          "
"Satellite/Satellite4092/Sensor/Sensor44:    Active          "
"Satellite/Satellite4101/Sensor/Sensor45:    Active          "
"Satellite/Satellite4102/Sensor/Sensor46:    Active          "
"Satellite/Satellite4111/Sensor/Sensor47:    Active          "
"Satellite/Satellite4112/Sensor/Sensor48:    Active          "
"Satellite/Satellite4121/Sensor/Sensor49:    Active          "
"Satellite/Satellite4122/Sensor/Sensor50:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
26.100,138.889,6812.100
26.100,141.111,6812.298
26.100,143.333,6660.379
26.100,145.556,6811.851
26.100,147.778,6515.928
26.100,150.000,6735.445
26.100,152.222,6660.474
26.100,154.444,6735.039
26.100,156.667,6812.104
26.100,158.889,6660.884
26.100,161.111,6812.104
26.100,163.333,6515.681
26.100,165.556,6660.039
26.100,167.778,6890.613
26.100,170.000,6660.799
26.100,172.222,6812.082
26.100,174.444,6660.432
26.100,176.667,6811.606
26.100,178.889,6660.884
26.100,181.111,6660.841
26.100,183.333,6890.512
26.100,185.556,6660.445
26.100,187.778,6890.443
26.100,190.000,6660.653
26.100,192.222,6812.503
26.100,194.444,6811.891
26.100,196.667,6660.438
26.100,198.889,6890.472
26.100,201.111,6587.541
26.100,203.333,6735.724
26.100,205.556,6811.970
26.100,207.778,6660.212
26.100,210.000,6811.983
26.100,212.222,6660.870
26.100,214.444,6811.956
26.100,216.667,6515.564
26.100,218.889,6735.414
26.100,221.111,6812.264
26.100,223.333,6661.008
26.100,225.556,6890.326
26.100,227.778,6660.429
26.100,230.000,6890.470
26.100,232.222,6735.621
26.100,234.444,6661.130
26.100,236.667,6811.979
26.100,238.889,6587.214
26.100,241.111,6812.107
26.100,243.333,6660.602
26.100,245.556,6735.694
26.100,247.778,6734.895
26.100,250.000,6587.481
26.100,252.222,6812.140
26.100,254.444,6587.527
26.100,256.667,6660.678
26.100,258.889,6735.182
26.100,261.111,6735.491
26.100,263.333,6890.531
26.100,265.556,6661.572
26.100,267.778,6971.427
26.100,270.000,6735.422
26.100,272.222,6812.222
26.100,274.444,6890.538
26.100,276.667,6660.768
26.100,278.889,6734.983
26.100,281.111,6735.260
26.100,283.333,6890.739
26.100,285.556,6735.340
26.100,287.778,6660.959
26.100,290.000,6734.954
26.100,292.222,6660.539
26.100,294.444,6660.472
26.100,296.667,6735.281
26.100,298.889,6735.773
26.100,301.111,6734.905
26.100,303.333,6660.783
26.100,305.556,6735.371
26.100,307.778,6660.792
26.100,310.000,6587.039
26.100,312.222,6735.152
26.100,314.444,6660.981
26.100,316.667,6812.090
26.100,318.889,6660.702
26.100,321.111,6735.121
26.100,323.333,6890.265
26.100,325.556,6660.723
26.100,327.778,6735.353
26.100,330.000,6587.598
26.100,332.222,6660.102
26.100,334.444,6811.861
26.100,336.667,6660.497
26.100,338.889,6735.120
26.100,341.111,6445.419
26.100,343.333,6734.955
26.100,345.556,6735.750
26.100,347.778,6587.314
26.100,350.000,6735.289
26.100,352.222,6660.326
26.100,354.444,6811.633
26.100,356.667,6587.280
26.100,358.889,6812.057
27.900,1.111,6586.443
27.900,3.333,6660.058
27.900,5.556,6660.323
27.900,7.778,6514.246
27.900,10.000,6585.902
27.900,12.222,6375.494
27.900,14.444,6659.332
27.900,16.667,6308.948
27.900,18.889,6659.020
27.900,21.111,6734.101
27.900,23.333,6659.135
27.900,25.556,6585.978
27.900,27.778,6308.503
27.900,30.000,6585.815
27.900,32.222,6585.833
27.900,34.444,6734.115
27.900,36.667,6659.724
27.900,38.889,6514.427
27.900,41.111,6514.238
27.900,43.333,6514.189
27.900,45.556,6514.408
27.900,47.778,6586.446
27.900,50.000,6514.271
27.900,52.222,6734.064
27.900,54.444,6514.226
27.900,56.667,6586.111
27.900,58.889,6514.650
27.900,61.111,6514.287
27.900,63.333,6659.158
27.900,65.556,6375.397
27.900,67.778,6659.535
27.900,70.000,6375.831
27.900,72.222,6659.090
27.900,74.444,6734.024
27.900,76.667,6585.985
27.900,78.889,6586.244
27.900,81.111,6375.667
27.900,83.333,6585.949
27.900,85.556,6585.812
27.900,87.778,6586.068
27.900,90.000,6659.565
27.900,92.222,6514.386
27.900,94.444,6659.524
27.900,96.667,6585.979
27.900,98.889,6444.580
27.900,101.111,6586.110
27.900,103.333,6444.143
27.900,105.556,6810.858
27.900,107.778,6585.903
27.900,110.000,6659.509
27.900,112.222,6586.248
27.900,114.444,6514.278
27.900,116.667,6659.097
27.900,118.889,6444.088
27.900,121.111,6659.381
27.900,123.333,6514.587
27.900,125.556,6734.386
27.900,127.778,6734.023
27.900,130.000,6586.273
27.900,132.222,6586.172
27.900,134.444,6444.309
27.900,136.667,6514.671
27.900,138.889,6585.841
27.900,141.111,6514.627
27.900,143.333,6734.382
27.900,145.556,6659.327
27.900,147.778,6659.492
27.900,150.000,6585.867
27.900,152.222,6375.815
27.900,154.444,6586.177
27.900,156.667,6514.407
27.900,158.889,6810.795
27.900,161.111,6586.452
27.900,163.333,6659.363
27.900,165.556,6586.244
27.900,167.778,6586.238
27.900,170.000,6659.119
27.900,172.222,6444.518
27.900,174.444,6586.272
27.900,176.667,6586.188
27.900,178.889,6586.290
27.900,181.111,6734.129
27.900,183.333,6586.264
27.900,185.556,6586.407
27.900,187.778,6586.326
27.900,190.000,6444.564
27.900,192.222,6659.460
27.900,194.444,6444.371
27.900,196.667,6734.438
27.900,198.889,6734.385
27.900,201.111,6734.289
27.900,203.333,6659.561
27.900,205.556,6444.452
27.900,207.778,6586.092
27.900,210.000,6586.099
27.900,212.222,6659.201
27.900,214.444,6586.429
27.900,216.667,6659.614
27.900,218.889,6659.446
27.900,221.111,6586.321
27.900,223.333,6659.521
27.900,225.556,6514.646
27.900,227.778,6444.637
27.900,230.000,6586.370
27.900,232.222,6514.576
27.900,234.444,6810.996
27.900,236.667,6659.724
27.900,238.889,6586.384
27.900,241.111,6659.337
27.900,243.333,6308.385
27.900,245.556,6659.346
27.900,247.778,6375.746
27.900,250.000,6734.213
27.900,252.222,6811.080
27.900,254.444,6734.331
27.900,256.667,6659.492
27.900,258.889,6444.556
27.900,261.111,6659.282
27.900,263.333,6586.219
27.900,265.556,6660.281
27.900,267.778,6735.312
27.900,270.000,6514.781
27.900,272.222,6659.513
27.900,274.444,6585.990
27.900,276.667,6659.464
27.900,278.889,6514.549
27.900,281.111,6375.919
27.900,283.333,6659.526
27.900,285.556,6444.197
27.900,287.778,6810.874
27.900,290.000,6586.391
27.900,292.222,6659.410
27.900,294.444,6585.665
27.900,296.667,6444.286
27.900,298.889,6659.553
27.900,301.111,6444.440
27.900,303.333,6734.276
27.900,305.556,6734.015
27.900,307.778,6659.454
27.900,310.000,6586.047
27.900,312.222,6444.491
27.900,314.444,6586.311
27.900,316.667,6585.900
27.900,318.889,6514.493
27.900,321.111,6659.500
27.900,323.333,6375.902
27.900,325.556,6659.065
27.900,327.778,6659.232
27.900,330.000,6659.654
27.900,332.222,6659.312
27.900,334.444,6375.806
27.900,336.667,6585.757
27.900,338.889,6444.154
27.900,341.111,6734.002
27.900,343.333,6586.283
27.900,345.556,6659.652
27.900,347.778,6585.704
27.900,350.000,6586.068
27.900,352.222,6585.961
27.900,354.444,6444.421
27.900,356.667,6586.022
27.900,358.889,6734.038
29.700,1.111,6585.039
29.700,3.333,6513.698
29.700,5.556,6375.031
29.700,7.778,6513.324
29.700,10.000,6442.996
29.700,12.222,6443.133
29.700,14.444,6443.369
29.700,16.667,6374.735
29.700,18.889,6584.768
29.700,21.111,6442.743
29.700,23.333,6584.800
29.700,25.556,6374.722
29.700,27.778,6374.606
29.700,30.000,6658.125
29.700,32.222,6442.925
29.700,34.444,6584.859
29.700,36.667,6307.550
29.700,38.889,6443.178
29.700,41.111,6584.805
29.700,43.333,6307.319
29.700,45.556,6585.031
29.700,47.778,6307.556
29.700,50.000,6374.665
29.700,52.222,6584.777
29.700,54.444,6443.071
29.700,56.667,6513.361
29.700,58.889,6241.697
29.700,61.111,6584.941
29.700,63.333,6584.869
29.700,65.556,6443.051
29.700,67.778,6585.392
29.700,70.000,6374.528
29.700,72.222,6584.751
29.700,74.444,6442.859
29.700,76.667,6513.194
29.700,78.889,6443.566
29.700,81.111,6241.685
29.700,83.333,6733.026
29.700,85.556,6374.342
29.700,87.778,6513.257
29.700,90.000,6374.650
29.700,92.222,6374.617
29.700,94.444,6658.003
29.700,96.667,6307.296
29.700,98.889,6585.278
29.700,101.111,6307.493
29.700,103.333,6443.255
29.700,105.556,6732.941
29.700,107.778,6442.969
29.700,110.000,6585.206
29.700,112.222,6374.550
29.700,114.444,6584.892
29.700,116.667,6658.129
29.700,118.889,6374.384
29.700,121.111,6585.168
29.700,123.333,6307.384
29.700,125.556,6658.035
29.700,127.778,6513.086
29.700,130.000,6443.265
29.700,132.222,6513.520
29.700,134.444,6177.281
29.700,136.667,6584.962
29.700,138.889,6443.010
29.700,141.111,6443.438
29.700,143.333,6443.313
29.700,145.556,6307.336
29.700,147.778,6732.876
29.700,150.000,6307.109
29.700,152.222,6513.515
29.700,154.444,6443.593
29.700,156.667,6374.622
29.700,158.889,6732.914
29.700,161.111,6374.395
29.700,163.333,6513.442
29.700,165.556,6374.647
29.700,167.778,6513.272
29.700,170.000,6584.954
29.700,172.222,6177.277
29.700,174.444,6513.562
29.700,176.667,6241.609
29.700,178.889,6584.770
29.700,181.111,6442.717
29.700,183.333,6374.601
29.700,185.556,6443.552
29.700,187.778,6241.450
29.700,190.000,6658.134
29.700,192.222,6374.608
29.700,194.444,6374.736
29.700,196.667,6585.202
29.700,198.889,6374.288
29.700,201.111,6732.867
29.700,203.333,6443.229
29.700,205.556,6513.488
29.700,207.778,6585.351
29.700,210.000,6307.472
29.700,212.222,6584.395
29.700,214.444,6374.422
29.700,216.667,6513.487
29.700,218.889,6443.105
29.700,221.111,6443.051
29.700,223.333,6658.271
29.700,225.556,6114.097
29.700,227.778,6374.941
29.700,230.000,6241.535
29.700,232.222,6584.787
29.700,234.444,6513.384
29.700,236.667,6307.318
29.700,238.889,6585.170
29.700,241.111,6307.204
29.700,243.333,6584.405
29.700,245.556,6658.406
29.700,247.778,6374.832
29.700,250.000,6584.974
29.700,252.222,6374.286
29.700,254.444,6732.953
29.700,256.667,6443.245
29.700,258.889,6307.791
29.700,261.111,6585.084
29.700,263.333,6374.471
29.700,265.556,6733.428
29.700,267.778,6374.938
29.700,270.000,6443.363
29.700,272.222,6443.131
29.700,274.444,6442.540
29.700,276.667,6585.009
29.700,278.889,6114.332
29.700,281.111,6374.717
29.700,283.333,6307.579
29.700,285.556,6513.017
29.700,287.778,6658.256
29.700,290.000,6307.387
29.700,292.222,6584.969
29.700,294.444,6513.111
29.700,296.667,6658.349
29.700,298.889,6733.683
29.700,301.111,6374.814
29.700,303.333,6513.414
29.700,305.556,6374.021
29.700,307.778,6658.079
29.700,310.000,6443.235
29.700,312.222,6307.507
29.700,314.444,6585.152
29.700,316.667,6374.288
29.700,318.889,6513.331
29.700,321.111,6307.452
29.700,323.333,6443.238
29.700,325.556,6513.108
29.700,327.778,6442.792
29.700,330.000,6658.444
29.700,332.222,6374.988
29.700,334.444,6443.571
29.700,336.667,6658.124
29.700,338.889,6512.987
29.700,341.111,6584.850
29.700,343.333,6307.290
29.700,345.556,6513.558
29.700,347.778,6513.097
29.700,350.000,6443.153
29.700,352.222,6585.174
29.700,354.444,6241.695
29.700,356.667,6513.296
29.700,358.889,6584.704
31.500,1.111,6442.198
31.500,3.333,6240.319
31.500,5.556,6512.254
31.500,7.778,6306.301
31.500,10.000,6441.887
31.500,12.222,6442.274
31.500,14.444,6175.768
31.500,16.667,6306.535
31.500,18.889,6306.061
31.500,21.111,6512.162
31.500,23.333,6240.665
31.500,25.556,6240.344
31.500,27.778,6442.065
31.500,30.000,6240.381
31.500,32.222,6512.261
31.500,34.444,6306.105
31.500,36.667,6112.999
31.500,38.889,6373.402
31.500,41.111,6240.257
31.500,43.333,6657.227
31.500,45.556,6176.090
31.500,47.778,6373.473
31.500,50.000,6373.390
31.500,52.222,6175.930
31.500,54.444,6442.253
31.500,56.667,6175.685
31.500,58.889,6373.453
31.500,61.111,6373.650
31.500,63.333,6441.826
31.500,65.556,6442.237
31.500,67.778,6112.817
31.500,70.000,6373.621
31.500,72.222,6373.335
31.500,74.444,6306.277
31.500,76.667,6373.643
31.500,78.889,6112.847
31.500,81.111,6512.202
31.500,83.333,6240.334
31.500,85.556,6512.319
31.500,87.778,6240.191
31.500,90.000,6050.844
31.500,92.222,6373.553
31.500,94.444,6240.207
31.500,96.667,6512.300
31.500,98.889,6373.425
31.500,101.111,6306.049
31.500,103.333,6373.656
31.500,105.556,6240.170
31.500,107.778,6442.352
31.500,110.000,6175.917
31.500,112.222,6373.504
31.500,114.444,6442.246
31.500,116.667,6373.233
31.500,118.889,6441.859
31.500,121.111,6112.727
31.500,123.333,6373.686
31.500,125.556,6373.069
31.500,127.778,6240.338
31.500,130.000,6373.296
31.500,132.222,6112.603
31.500,134.444,6512.293
31.500,136.667,6240.355
31.500,138.889,6442.075
31.500,141.111,6306.109
31.500,143.333,6050.727
31.500,145.556,6373.651
31.500,147.778,6305.986
31.500,150.000,6441.703
31.500,152.222,6306.382
31.500,154.444,6306.124
31.500,156.667,6373.241
31.500,158.889,6240.199
31.500,161.111,6373.388
31.500,163.333,6306.057
31.500,165.556,6176.143
31.500,167.778,6511.867
31.500,170.000,6305.959
31.500,172.222,6441.893
31.500,174.444,6175.811
31.500,176.667,6373.598
31.500,178.889,6373.077
31.500,181.111,6175.235
31.500,183.333,6373.224
31.500,185.556,6175.905
31.500,187.778,6441.841
31.500,190.000,6441.958
31.500,192.222,6373.013
31.500,194.444,6306.217
31.500,196.667,6112.682
31.500,198.889,6373.366
31.500,201.111,6306.058
31.500,203.333,6441.935
31.500,205.556,6373.505
31.500,207.778,6175.954
31.500,210.000,6441.822
31.500,212.222,6305.568
31.500,214.444,6306.098
31.500,216.667,6306.264
31.500,218.889,6175.696
31.500,221.111,6441.760
31.500,223.333,6239.952
31.500,225.556,6441.798
31.500,227.778,6240.576
31.500,230.000,6240.377
31.500,232.222,6373.105
31.500,234.444,6175.451
31.500,236.667,6373.308
31.500,238.889,6176.003
31.500,241.111,6441.796
31.500,243.333,6511.792
31.500,245.556,6305.844
31.500,247.778,6373.624
31.500,250.000,6112.562
31.500,252.222,6306.189
31.500,254.444,6441.953
31.500,256.667,6175.803
31.500,258.889,6512.323
31.500,261.111,6240.086
31.500,263.333,6441.856
31.500,265.556,6373.195
31.500,267.778,6373.218
31.500,270.000,6306.308
31.500,272.222,6112.590
31.500,274.444,6441.472
31.500,276.667,6305.816
31.500,278.889,6373.387
31.500,281.111,6373.446
31.500,283.333,6240.234
31.500,285.556,6442.114
31.500,287.778,6239.937
31.500,290.000,6373.649
31.500,292.222,6175.934
31.500,294.444,6373.583
31.500,296.667,6732.612
31.500,298.889,6306.309
31.500,301.111,6373.602
31.500,303.333,6240.144
31.500,305.556,6175.732
31.500,307.778,6441.986
31.500,310.000,6175.900
31.500,312.222,6512.184
31.500,314.444,6175.909
31.500,316.667,6512.083
31.500,318.889,6373.261
31.500,321.111,6175.978
31.500,323.333,6306.226
31.500,325.556,6175.501
31.500,327.778,6512.113
31.500,330.000,6306.409
31.500,332.222,6442.458
31.500,334.444,6442.723
31.500,336.667,6373.245
31.500,338.889,6512.224
31.500,341.111,6175.917
31.500,343.333,6176.160
31.500,345.556,6306.245
31.500,347.778,6240.370
31.500,350.000,6657.061
31.500,352.222,6240.382
31.500,354.444,6442.080
31.500,356.667,6240.160
31.500,358.889,6176.041
33.300,1.333,6239.365
33.300,4.000,6174.736
33.300,6.667,6174.353
33.300,9.333,6049.437
33.300,12.000,6111.565
33.300,14.667,6111.568
33.300,17.333,6111.428
33.300,20.000,6174.633
33.300,22.667,6239.385
33.300,25.333,6304.714
33.300,28.000,6304.740
33.300,30.667,6239.391
33.300,33.333,6174.455
33.300,36.000,6111.128
33.300,38.667,6174.475
33.300,41.333,6174.688
33.300,44.000,6238.835
33.300,46.667,6174.511
33.300,49.333,6238.974
33.300,52.000,6239.175
33.300,54.667,6239.595
33.300,57.333,6239.029
33.300,60.000,6238.997
33.300,62.667,6239.241
33.300,65.333,6111.501
33.300,68.000,6049.273
33.300,70.667,6111.210
33.300,73.333,6111.738
33.300,76.000,6239.107
33.300,78.667,6238.980
33.300,81.333,6305.045
33.300,84.000,6239.510
33.300,86.667,6238.971
33.300,89.333,6174.261
33.300,92.000,6111.499
33.300,94.667,6111.218
33.300,97.333,6111.256
33.300,100.000,6111.371
33.300,102.667,6111.544
33.300,105.333,6305.059
33.300,108.000,6305.125
33.300,110.667,6175.011
33.300,113.333,6239.150
33.300,116.000,6239.442
33.300,118.667,6111.142
33.300,121.333,6111.037
33.300,124.000,6049.603
33.300,126.667,6111.350
33.300,129.333,6049.544
33.300,132.000,6239.253
33.300,134.667,6305.209
33.300,137.333,6304.846
33.300,140.000,6239.055
33.300,142.667,6239.122
33.300,145.333,6174.668
33.300,148.000,6049.412
33.300,150.667,6111.019
33.300,153.333,6049.523
33.300,156.000,6174.713
33.300,158.667,6239.148
33.300,161.333,6239.042
33.300,164.000,6304.939
33.300,166.667,6372.648
33.300,169.333,6372.308
33.300,172.000,6238.849
33.300,174.667,6111.132
33.300,177.333,6111.334
33.300,180.000,6049.172
33.300,182.667,6049.339
33.300,185.333,6111.889
33.300,188.000,6371.922
33.300,190.667,6371.974
33.300,193.333,6305.202
33.300,196.000,6239.360
33.300,198.667,6111.393
33.300,201.333,6111.218
33.300,204.000,6111.218
33.300,206.667,5988.926
33.300,209.333,6111.507
33.300,212.000,6111.291
33.300,214.667,6238.994
33.300,217.333,6305.255
33.300,220.000,6372.434
33.300,222.667,6372.098
33.300,225.333,6304.750
33.300,228.000,6111.586
33.300,230.667,6049.434
33.300,233.333,6049.183
33.300,236.000,6111.277
33.300,238.667,6174.696
33.300,241.333,6238.942
33.300,244.000,6304.717
33.300,246.667,6441.062
33.300,249.333,6174.726
33.300,252.000,6174.525
33.300,254.667,6111.479
33.300,257.333,6111.360
33.300,260.000,6049.459
33.300,262.667,5988.938
33.300,265.333,6111.346
33.300,268.000,6111.464
33.300,270.667,6305.199
33.300,273.333,6239.006
33.300,276.000,6372.064
33.300,278.667,6305.126
33.300,281.333,6174.633
33.300,284.000,6049.391
33.300,286.667,6049.502
33.300,289.333,6111.375
33.300,292.000,6111.158
33.300,294.667,6239.413
33.300,297.333,6441.526
33.300,300.000,6372.393
33.300,302.667,6304.887
33.300,305.333,6174.564
33.300,308.000,6174.787
33.300,310.667,6111.437
33.300,313.333,6111.246
33.300,316.000,5988.832
33.300,318.667,5988.897
33.300,321.333,6174.874
33.300,324.000,6111.396
33.300,326.667,6239.076
33.300,329.333,6372.267
33.300,332.000,6441.355
33.300,334.667,6305.440
33.300,337.333,6111.628
33.300,340.000,6111.477
33.300,342.667,6111.045
33.300,345.333,6111.120
33.300,348.000,6174.734
33.300,350.667,6305.048
33.300,353.333,6304.687
33.300,356.000,6304.561
33.300,358.667,6305.073
35.100,1.333,5869.671
35.100,4.000,5812.633
35.100,6.667,5869.836
35.100,9.333,5987.797
35.100,12.000,6238.118
35.100,14.667,6303.759
35.100,17.333,6237.838
35.100,20.000,6173.478
35.100,22.667,6048.805
35.100,25.333,5927.854
35.100,28.000,5927.730
35.100,30.667,6110.124
35.100,33.333,6048.001
35.100,36.000,5987.455
35.100,38.667,6048.411
35.100,41.333,6048.785
35.100,44.000,6048.718
35.100,46.667,5987.837
35.100,49.333,5987.587
35.100,52.000,5928.108
35.100,54.667,5869.730
35.100,57.333,5869.382
35.100,60.000,5812.656
35.100,62.667,5928.540
35.100,65.333,6048.621
35.100,68.000,6237.685
35.100,70.667,6370.916
35.100,73.333,6440.042
35.100,76.000,6237.992
35.100,78.667,5987.489
35.100,81.333,5987.527
35.100,84.000,6048.265
35.100,86.667,5987.176
35.100,89.333,5987.175
35.100,92.000,5987.760
35.100,94.667,5987.957
35.100,97.333,5988.036
35.100,100.000,6048.559
35.100,102.667,5987.878
35.100,105.333,5987.651
35.100,108.000,5927.969
35.100,110.667,5869.515
35.100,113.333,5869.542
35.100,116.000,5928.288
35.100,118.667,5987.479
35.100,121.333,6110.165
35.100,124.000,6371.396
35.100,126.667,6371.228
35.100,129.333,6303.546
35.100,132.000,6110.389
35.100,134.667,5987.951
35.100,137.333,5927.989
35.100,140.000,5927.739
35.100,142.667,5927.921
35.100,145.333,5987.549
35.100,148.000,5928.459
35.100,150.667,5987.819
35.100,153.333,6048.698
35.100,156.000,6048.652
35.100,158.667,5987.748
35.100,161.333,5928.085
35.100,164.000,5927.860
35.100,166.667,5928.150
35.100,169.333,5927.971
35.100,172.000,5927.936
35.100,174.667,6173.279
35.100,177.333,6371.249
35.100,180.000,6303.512
35.100,182.667,6303.579
35.100,185.333,6238.309
35.100,188.000,6048.310
35.100,190.667,5927.916
35.100,193.333,5869.698
35.100,196.000,5928.002
35.100,198.667,5869.718
35.100,201.333,5928.118
35.100,204.000,5987.855
35.100,206.667,5988.156
35.100,209.333,6048.745
35.100,212.000,6110.155
35.100,214.667,5987.712
35.100,217.333,5987.739
35.100,220.000,5987.366
35.100,222.667,5987.112
35.100,225.333,5987.419
35.100,228.000,6173.459
35.100,230.667,6173.562
35.100,233.333,6303.419
35.100,236.000,6303.963
35.100,238.667,6238.481
35.100,241.333,6048.328
35.100,244.000,5987.455
35.100,246.667,5928.181
35.100,249.333,5812.473
35.100,252.000,5869.537
35.100,254.667,5869.779
35.100,257.333,5928.348
35.100,260.000,6048.544
35.100,262.667,6048.657
35.100,265.333,6110.414
35.100,268.000,6048.507
35.100,270.667,6110.278
35.100,273.333,6047.826
35.100,276.000,6047.732
35.100,278.667,6110.116
35.100,281.333,6048.223
35.100,284.000,6048.002
35.100,286.667,6173.674
35.100,289.333,6238.379
35.100,292.000,6173.532
35.100,294.667,6173.985
35.100,297.333,6110.952
35.100,300.000,5928.548
35.100,302.667,5869.622
35.100,305.333,5812.359
35.100,308.000,5812.708
35.100,310.667,5869.911
35.100,313.333,5870.207
35.100,316.000,6110.274
35.100,318.667,6173.557
35.100,321.333,6238.191
35.100,324.000,6110.155
35.100,326.667,6048.175
35.100,329.333,5987.955
35.100,332.000,6048.721
35.100,334.667,6048.423
35.100,337.333,6173.080
35.100,340.000,6110.437
35.100,342.667,6110.220
35.100,345.333,6110.225
35.100,348.000,6173.627
35.100,350.667,6048.839
35.100,353.333,5987.665
35.100,356.000,5927.904
35.100,358.667,5869.730
36.900,1.333,5700.613
36.900,4.000,5755.532
36.900,6.667,5868.551
36.900,9.333,5868.900
36.900,12.000,5986.480
36.900,14.667,5868.667
36.900,17.333,5926.581
36.900,20.000,6046.812
36.900,22.667,6047.105
36.900,25.333,6046.342
36.900,28.000,6046.494
36.900,30.667,6047.447
36.900,33.333,6109.149
36.900,36.000,5986.384
36.900,38.667,5926.916
36.900,41.333,5868.737
36.900,44.000,5868.521
36.900,46.667,5811.192
36.900,49.333,5700.353
36.900,52.000,5700.456
36.900,54.667,5646.701
36.900,57.333,5755.295
36.900,60.000,5811.545
36.900,62.667,5986.567
36.900,65.333,5927.023
36.900,68.000,5926.774
36.900,70.667,5868.952
36.900,73.333,5986.869
36.900,76.000,6046.768
36.900,78.667,6046.292
36.900,81.333,6046.541
36.900,84.000,5986.532
36.900,86.667,5868.680
36.900,89.333,6046.864
36.900,92.000,5986.634
36.900,94.667,5927.105
36.900,97.333,5811.418
36.900,100.000,5755.337
36.900,102.667,5755.386
36.900,105.333,5700.482
36.900,108.000,5700.342
36.900,110.667,5700.331
36.900,113.333,5868.754
36.900,116.000,5986.582
36.900,118.667,5986.190
36.900,121.333,5926.928
36.900,124.000,5927.591
36.900,126.667,5927.095
36.900,129.333,6046.499
36.900,132.000,6046.556
36.900,134.667,6046.871
36.900,137.333,5926.823
36.900,140.000,5868.328
36.900,142.667,5811.664
36.900,145.333,5927.273
36.900,148.000,5868.893
36.900,150.667,5811.576
36.900,153.333,5755.603
36.900,156.000,5755.441
36.900,158.667,5755.255
36.900,161.333,5646.460
36.900,164.000,5755.542
36.900,166.667,5868.753
36.900,169.333,5868.853
36.900,172.000,5986.248
36.900,174.667,5986.696
36.900,177.333,6047.540
36.900,180.000,5868.656
36.900,182.667,5985.973
36.900,185.333,6047.017
36.900,188.000,5926.807
36.900,190.667,5868.198
36.900,193.333,5811.295
36.900,196.000,5811.557
36.900,198.667,5868.871
36.900,201.333,5868.745
36.900,204.000,5811.719
36.900,206.667,5811.798
36.900,209.333,5755.596
36.900,212.000,5755.209
36.900,214.667,5755.303
36.900,217.333,5811.559
36.900,220.000,5868.475
36.900,222.667,5868.477
36.900,225.333,5986.627
36.900,228.000,6172.526
36.900,230.667,6047.223
36.900,233.333,5986.234
36.900,236.000,5986.319
36.900,238.667,5986.464
36.900,241.333,5926.389
36.900,244.000,5868.162
36.900,246.667,5811.470
36.900,249.333,5755.392
36.900,252.000,5755.391
36.900,254.667,5868.658
36.900,257.333,5868.847
36.900,260.000,5811.778
36.900,262.667,5811.666
36.900,265.333,5755.468
36.900,268.000,5811.553
36.900,270.667,5868.548
36.900,273.333,5926.355
36.900,276.000,5868.396
36.900,278.667,6109.132
36.900,281.333,6047.196
36.900,284.000,6108.847
36.900,286.667,5986.765
36.900,289.333,5986.815
36.900,292.000,5926.815
36.900,294.667,5926.968
36.900,297.333,5986.449
36.900,300.000,5811.568
36.900,302.667,5700.359
36.900,305.333,5700.301
36.900,308.000,5755.598
36.900,310.667,5868.739
36.900,313.333,5811.644
36.900,316.000,5811.610
36.900,318.667,5868.842
36.900,321.333,5868.725
36.900,324.000,5868.261
36.900,326.667,5926.416
36.900,329.333,6047.070
36.900,332.000,6109.123
