"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
26.100,221.111,6735.241
26.100,223.333,6587.137
26.100,225.556,6735.299
26.100,227.778,6735.824
26.100,230.000,6735.208
26.100,232.222,6811.995
26.100,234.444,6735.145
26.100,236.667,6660.626
26.100,238.889,6660.695
26.100,241.111,6735.125
26.100,243.333,6735.461
26.100,245.556,6735.025
26.100,247.778,6812.266
26.100,250.000,6660.481
26.100,252.222,6812.121
26.100,254.444,6812.653
26.100,256.667,6660.344
26.100,258.889,6660.813
26.100,261.111,6735.304
26.100,263.333,6660.598
26.100,265.556,6735.663
26.100,267.778,6811.824
26.100,270.000,6735.667
26.100,272.222,6735.309
26.100,274.444,6660.745
26.100,276.667,6735.584
26.100,278.889,6660.550
26.100,281.111,6890.994
26.100,283.333,6660.386
26.100,285.556,6735.508
26.100,287.778,6812.142
26.100,290.000,6660.583
26.100,292.222,6735.898
26.100,294.444,6587.222
26.100,296.667,6735.378
26.100,298.889,6660.713
26.100,301.111,6659.945
26.100,303.333,6735.321
26.100,305.556,6735.229
26.100,307.778,6735.668
26.100,310.000,6660.609
26.100,312.222,6659.954
26.100,314.444,6735.434
26.100,316.667,6735.051
26.100,318.889,6812.428
26.100,321.111,6735.338
26.100,323.333,6660.218
26.100,325.556,6735.435
26.100,327.778,6735.109
26.100,330.000,6735.696
26.100,332.222,6735.241
26.100,334.444,6735.633
26.100,336.667,6735.354
26.100,338.889,6586.612
26.100,341.111,6735.432
26.100,343.333,6735.589
26.100,345.556,6515.892
26.100,347.778,6812.117
26.100,350.000,6659.996
26.100,352.222,6811.966
26.100,354.444,6587.377
26.100,356.667,6660.565
26.100,358.889,6735.587
27.900,1.111,6307.922
27.900,3.333,6889.957
27.900,5.556,6374.942
27.900,7.778,6734.474
27.900,10.000,6659.771
27.900,12.222,6443.763
27.900,14.444,6890.021
27.900,16.667,6307.793
27.900,18.889,6811.109
27.900,21.111,6444.682
27.900,23.333,6585.707
27.900,25.556,6660.199
27.900,27.778,6374.878
27.900,30.000,6659.734
27.900,32.222,6513.976
27.900,34.444,6659.052
27.900,36.667,6735.550
27.900,38.889,6513.710
27.900,41.111,6586.823
27.900,43.333,6585.654
27.900,45.556,6585.943
27.900,47.778,6660.584
27.900,50.000,6443.728
27.900,52.222,6660.026
27.900,54.444,6585.482
27.900,56.667,6444.402
27.900,58.889,6660.074
27.900,61.111,6443.813
27.900,63.333,6811.887
27.900,65.556,6513.715
27.900,67.778,6514.623
27.900,70.000,6659.510
27.900,72.222,6307.904
27.900,74.444,6890.378
27.900,76.667,6375.039
27.900,78.889,6811.082
27.900,81.111,6586.012
27.900,83.333,6443.802
27.900,85.556,6734.786
27.900,87.778,6374.842
27.900,90.000,6811.372
27.900,92.222,6375.521
27.900,94.444,6585.493
27.900,96.667,6659.694
27.900,98.889,6513.720
27.900,101.111,6735.246
27.900,103.333,6443.907
27.900,105.556,6585.651
27.900,107.778,6514.973
27.900,110.000,6585.305
27.900,112.222,6587.224
27.900,114.444,6585.547
27.900,116.667,6444.053
27.900,118.889,6586.413
27.900,121.111,6443.619
27.900,123.333,6734.917
27.900,125.556,6585.684
27.900,127.778,6660.000
27.900,130.000,6659.622
27.900,132.222,6514.010
27.900,134.444,6889.839
27.900,136.667,6513.880
27.900,138.889,6515.385
27.900,141.111,6659.593
27.900,143.333,6443.901
27.900,145.556,6811.342
27.900,147.778,6375.123
27.900,150.000,6811.665
27.900,152.222,6659.612
27.900,154.444,6659.488
27.900,156.667,6734.578
27.900,158.889,6307.763
27.900,161.111,6811.531
27.900,163.333,6375.734
27.900,165.556,6659.582
27.900,167.778,6659.686
27.900,170.000,6585.295
27.900,172.222,6734.877
27.900,174.444,6514.190
27.900,176.667,6659.448
27.900,178.889,6514.775
27.900,181.111,6585.669
27.900,183.333,6586.748
27.900,185.556,6443.506
27.900,187.778,6586.190
27.900,190.000,6659.738
27.900,192.222,6585.882
27.900,194.444,6734.909
27.900,196.667,6513.613
27.900,198.889,6514.771
27.900,201.111,6659.688
27.900,203.333,6444.240
27.900,205.556,6811.438
27.900,207.778,6374.934
27.900,210.000,6659.779
27.900,212.222,6514.123
27.900,214.444,6514.414
27.900,216.667,6890.114
27.900,218.889,6443.678
27.900,221.111,6734.916
27.900,223.333,6514.225
27.900,225.556,6734.301
27.900,227.778,6735.030
27.900,230.000,6375.163
27.900,232.222,6734.943
27.900,234.444,6444.038
27.900,236.667,6659.489
27.900,238.889,6586.420
27.900,241.111,6585.572
27.900,243.333,6811.889
27.900,245.556,6375.291
27.900,247.778,6659.426
27.900,250.000,6444.101
27.900,252.222,6585.610
27.900,254.444,6515.736
27.900,256.667,6443.547
27.900,258.889,6586.222
27.900,261.111,6659.062
27.900,263.333,6658.980
27.900,265.556,6660.038
27.900,267.778,6513.557
27.900,270.000,6514.840
27.900,272.222,6585.678
27.900,274.444,6444.135
27.900,276.667,6734.582
27.900,278.889,6443.525
27.900,281.111,6735.277
27.900,283.333,6658.932
27.900,285.556,6514.377
27.900,287.778,6811.056
27.900,290.000,6307.813
27.900,292.222,6812.073
27.900,294.444,6443.926
27.900,296.667,6659.291
27.900,298.889,6586.226
27.900,301.111,6374.789
27.900,303.333,6811.793
27.900,305.556,6375.516
27.900,307.778,6811.463
27.900,310.000,6586.178
27.900,312.222,6585.466
27.900,314.444,6811.839
27.900,316.667,6443.982
27.900,318.889,6586.962
27.900,321.111,6514.379
27.900,323.333,6585.562
27.900,325.556,6660.358
27.900,327.778,6443.843
27.900,330.000,6660.135
27.900,332.222,6659.200
27.900,334.444,6659.543
27.900,336.667,6586.926
27.900,338.889,6443.286
27.900,341.111,6586.637
27.900,343.333,6659.114
27.900,345.556,6444.652
27.900,347.778,6734.802
27.900,350.000,6307.531
27.900,352.222,6811.587
27.900,354.444,6659.069
27.900,356.667,6586.256
27.900,358.889,6811.270
29.700,1.111,6306.639
29.700,3.333,6514.352
29.700,5.556,6306.419
29.700,7.778,6585.353
29.700,10.000,6658.884
29.700,12.222,6306.666
29.700,14.444,6586.087
29.700,16.667,6113.214
29.700,18.889,6585.544
29.700,21.111,6658.713
29.700,23.333,6374.059
29.700,25.556,6659.354
29.700,27.778,6176.006
29.700,30.000,6733.773
29.700,32.222,6373.836
29.700,34.444,6512.981
29.700,36.667,6586.178
29.700,38.889,6240.496
29.700,41.111,6659.004
29.700,43.333,6306.590
29.700,45.556,6584.722
29.700,47.778,6514.314
29.700,50.000,6373.534
29.700,52.222,6585.782
29.700,54.444,6373.677
29.700,56.667,6513.221
29.700,58.889,6513.730
29.700,61.111,6306.534
29.700,63.333,6514.501
29.700,65.556,6306.482
29.700,67.778,6513.331
29.700,70.000,6658.118
29.700,72.222,6306.377
29.700,74.444,6659.626
29.700,76.667,6373.590
29.700,78.889,6513.719
29.700,81.111,6442.962
29.700,83.333,6240.874
29.700,85.556,6586.086
29.700,87.778,6176.236
29.700,90.000,6659.244
29.700,92.222,6442.819
29.700,94.444,6306.665
29.700,96.667,6659.134
29.700,98.889,6113.171
29.700,101.111,6586.180
29.700,103.333,6373.935
29.700,105.556,6442.770
29.700,107.778,6443.981
29.700,110.000,6240.582
29.700,112.222,6659.479
29.700,114.444,6373.735
29.700,116.667,6657.992
29.700,118.889,6513.554
29.700,121.111,6373.522
29.700,123.333,6514.083
29.700,125.556,6442.466
29.700,127.778,6585.760
29.700,130.000,6585.018
29.700,132.222,6306.363
29.700,134.444,6514.056
29.700,136.667,6442.319
29.700,138.889,6514.137
29.700,141.111,6658.161
29.700,143.333,6240.596
29.700,145.556,6659.028
29.700,147.778,6240.748
29.700,150.000,6585.759
29.700,152.222,6513.232
29.700,154.444,6374.013
29.700,156.667,6659.079
29.700,158.889,6240.682
29.700,161.111,6733.988
29.700,163.333,6374.338
29.700,165.556,6585.130
29.700,167.778,6659.041
29.700,170.000,6176.362
29.700,172.222,6585.873
29.700,174.444,6306.680
29.700,176.667,6443.499
29.700,178.889,6585.840
29.700,181.111,6306.718
29.700,183.333,6585.805
29.700,185.556,6240.590
29.700,187.778,6658.740
29.700,190.000,6443.850
29.700,192.222,6373.992
29.700,194.444,6514.117
29.700,196.667,6240.728
29.700,198.889,6514.016
29.700,201.111,6513.642
29.700,203.333,6442.732
29.700,205.556,6585.638
29.700,207.778,6373.794
29.700,210.000,6513.928
29.700,212.222,6442.548
29.700,214.444,6374.119
29.700,216.667,6659.401
29.700,218.889,6240.779
29.700,221.111,6585.717
29.700,223.333,6373.728
29.700,225.556,6442.777
29.700,227.778,6734.131
29.700,230.000,6240.662
29.700,232.222,6659.060
29.700,234.444,6240.727
29.700,236.667,6513.257
29.700,238.889,6513.916
29.700,241.111,6306.482
29.700,243.333,6734.145
29.700,245.556,6240.514
29.700,247.778,6585.147
29.700,250.000,6584.831
29.700,252.222,6373.805
29.700,254.444,6586.194
29.700,256.667,6240.759
29.700,258.889,6585.367
29.700,261.111,6442.944
29.700,263.333,6442.465
29.700,265.556,6514.217
29.700,267.778,6240.672
29.700,270.000,6585.905
29.700,272.222,6374.153
29.700,274.444,6442.563
29.700,276.667,6585.550
29.700,278.889,6240.817
29.700,281.111,6444.596
29.700,283.333,6373.967
29.700,285.556,6374.180
29.700,287.778,6585.551
29.700,290.000,6240.867
29.700,292.222,6514.668
29.700,294.444,6373.836
29.700,296.667,6442.764
29.700,298.889,6733.460
29.700,301.111,6240.606
29.700,303.333,6659.331
29.700,305.556,6306.587
29.700,307.778,6585.762
29.700,310.000,6585.172
29.700,312.222,6240.783
29.700,314.444,6659.132
29.700,316.667,6240.556
29.700,318.889,6734.057
29.700,321.111,6584.840
29.700,323.333,6373.673
29.700,325.556,6514.205
29.700,327.778,6240.644
29.700,330.000,6514.453
29.700,332.222,6443.100
29.700,334.444,6512.873
29.700,336.667,6513.956
29.700,338.889,6306.356
29.700,341.111,6659.139
29.700,343.333,6442.958
29.700,345.556,6658.321
29.700,347.778,6585.754
29.700,350.000,6240.672
29.700,352.222,6586.104
29.700,354.444,6373.932
29.700,356.667,6513.521
29.700,358.889,6659.039
31.500,1.111,6305.431
31.500,3.333,6442.603
31.500,5.556,6239.635
31.500,7.778,6442.102
31.500,10.000,6373.822
31.500,12.222,6305.692
31.500,14.444,6442.625
31.500,16.667,6175.043
31.500,18.889,6373.573
31.500,21.111,6442.467
31.500,23.333,6305.751
31.500,25.556,6513.033
31.500,27.778,6174.798
31.500,30.000,6373.847
31.500,32.222,6305.721
31.500,34.444,6240.045
31.500,36.667,6513.225
31.500,38.889,6111.747
31.500,41.111,6442.778
31.500,43.333,6112.268
31.500,45.556,6306.149
31.500,47.778,6374.230
31.500,50.000,6111.856
31.500,52.222,6374.306
31.500,54.444,6111.979
31.500,56.667,6442.039
31.500,58.889,6442.268
31.500,61.111,6175.270
31.500,63.333,6374.398
31.500,65.556,6175.153
31.500,67.778,6373.518
31.500,70.000,6373.112
31.500,72.222,6239.957
31.500,74.444,6442.979
31.500,76.667,6239.694
31.500,78.889,6373.387
31.500,81.111,6373.144
31.500,83.333,6305.614
31.500,85.556,6442.798
31.500,87.778,6239.567
31.500,90.000,6442.586
31.500,92.222,6373.182
31.500,94.444,6305.600
31.500,96.667,6512.631
31.500,98.889,6174.944
31.500,101.111,6443.041
31.500,103.333,6372.880
31.500,105.556,6305.798
31.500,107.778,6373.832
31.500,110.000,6174.818
31.500,112.222,6513.385
31.500,114.444,6239.880
31.500,116.667,6441.887
31.500,118.889,6373.523
31.500,121.111,6050.117
31.500,123.333,6442.936
31.500,125.556,6175.286
31.500,127.778,6512.838
31.500,130.000,6306.060
31.500,132.222,6239.512
31.500,134.444,6241.294
31.500,136.667,6175.284
31.500,138.889,6374.080
31.500,141.111,6306.083
31.500,143.333,6175.337
31.500,145.556,6373.842
31.500,147.778,6174.964
31.500,150.000,6373.899
31.500,152.222,6442.005
31.500,154.444,6305.804
31.500,156.667,6442.543
31.500,158.889,6111.966
31.500,161.111,6442.410
31.500,163.333,6441.936
31.500,165.556,6373.334
31.500,167.778,6442.562
31.500,170.000,6111.691
31.500,172.222,6512.763
31.500,174.444,6305.422
31.500,176.667,6373.530
31.500,178.889,6442.623
31.500,181.111,6111.669
31.500,183.333,6513.101
31.500,185.556,6175.080
31.500,187.778,6442.292
31.500,190.000,6373.704
31.500,192.222,6239.784
31.500,194.444,6512.872
31.500,196.667,6111.997
31.500,198.889,6512.591
31.500,201.111,6373.474
31.500,203.333,6305.873
31.500,205.556,6442.771
31.500,207.778,6174.977
31.500,210.000,6442.322
31.500,212.222,6239.807
31.500,214.444,6305.842
31.500,216.667,6374.265
31.500,218.889,6239.699
31.500,221.111,6373.637
31.500,223.333,6372.735
31.500,225.556,6175.839
31.500,227.778,6374.168
31.500,230.000,6112.202
31.500,232.222,6306.741
31.500,234.444,6239.772
31.500,236.667,6305.911
31.500,238.889,6442.607
31.500,241.111,6112.072
31.500,243.333,6513.075
31.500,245.556,6175.200
31.500,247.778,6306.231
31.500,250.000,6306.303
31.500,252.222,6175.149
31.500,254.444,6585.031
31.500,256.667,6175.054
31.500,258.889,6306.540
31.500,261.111,6305.898
31.500,263.333,6239.684
31.500,265.556,6513.043
31.500,267.778,6175.141
31.500,270.000,6512.965
31.500,272.222,6305.693
31.500,274.444,6305.877
31.500,276.667,6442.419
31.500,278.889,6239.486
31.500,281.111,6442.905
31.500,283.333,6305.613
31.500,285.556,6305.697
31.500,287.778,6442.250
31.500,290.000,6305.480
31.500,292.222,6442.847
31.500,294.444,6240.046
31.500,296.667,6372.952
31.500,298.889,6373.500
31.500,301.111,6239.555
31.500,303.333,6373.963
31.500,305.556,6239.780
31.500,307.778,6373.901
31.500,310.000,6373.578
31.500,312.222,6112.039
31.500,314.444,6512.965
31.500,316.667,6112.081
31.500,318.889,6374.069
31.500,321.111,6240.657
31.500,323.333,6112.030
31.500,325.556,6512.901
31.500,327.778,6111.649
31.500,330.000,6374.327
31.500,332.222,6240.298
31.500,334.444,6305.728
31.500,336.667,6442.610
31.500,338.889,6049.922
31.500,341.111,6442.928
31.500,343.333,6305.875
31.500,345.556,6512.369
31.500,347.778,6512.438
31.500,350.000,6112.049
31.500,352.222,6442.657
31.500,354.444,6239.556
31.500,356.667,6442.215
31.500,358.889,6442.339
33.300,1.333,6238.502
33.300,4.000,6049.688
33.300,6.667,6239.218
33.300,9.333,6111.522
33.300,12.000,6238.866
33.300,14.667,6174.989
33.300,17.333,6111.328
33.300,20.000,6238.998
33.300,22.667,6239.395
33.300,25.333,6305.041
33.300,28.000,6049.184
33.300,30.667,6174.468
33.300,33.333,6305.055
33.300,36.000,6111.418
33.300,38.667,6239.117
33.300,41.333,6111.417
33.300,44.000,6239.055
33.300,46.667,6174.293
33.300,49.333,6111.697
33.300,52.000,6304.963
33.300,54.667,6049.644
33.300,57.333,6238.583
33.300,60.000,6112.013
33.300,62.667,6239.305
33.300,65.333,6049.178
33.300,68.000,6238.755
33.300,70.667,6174.875
33.300,73.333,6238.852
33.300,76.000,6238.981
33.300,78.667,6239.180
33.300,81.333,6239.047
33.300,84.000,6049.089
33.300,86.667,6239.136
33.300,89.333,6305.460
33.300,92.000,6049.381
33.300,94.667,6238.811
33.300,97.333,6174.745
33.300,100.000,6239.297
33.300,102.667,6174.223
33.300,105.333,6111.573
33.300,108.000,6239.028
33.300,110.667,6111.565
33.300,113.333,6111.335
33.300,116.000,6111.865
33.300,118.667,6111.465
33.300,121.333,6049.136
33.300,124.000,6304.753
33.300,126.667,6239.516
33.300,129.333,6238.794
33.300,132.000,6238.727
33.300,134.667,6239.362
33.300,137.333,6239.227
33.300,140.000,6111.345
33.300,142.667,6238.956
33.300,145.333,6239.241
33.300,148.000,6173.889
33.300,150.667,6174.642
33.300,153.333,6175.372
33.300,156.000,6174.704
33.300,158.667,6110.795
33.300,161.333,6239.301
33.300,164.000,6239.282
33.300,166.667,6174.478
33.300,169.333,6111.174
33.300,172.000,6175.057
33.300,174.667,6111.302
33.300,177.333,6111.298
33.300,180.000,6305.221
33.300,182.667,6174.591
33.300,185.333,6173.937
33.300,188.000,6174.362
33.300,190.667,6239.783
33.300,193.333,6304.667
33.300,196.000,6110.996
33.300,198.667,6304.925
33.300,201.333,6175.147
33.300,204.000,6238.612
33.300,206.667,6111.422
33.300,209.333,6174.796
33.300,212.000,6111.499
33.300,214.667,6111.093
33.300,217.333,6305.681
33.300,220.000,6174.408
33.300,222.667,6110.984
33.300,225.333,6174.370
33.300,228.000,6239.689
33.300,230.667,6174.470
33.300,233.333,5988.657
33.300,236.000,6239.287
33.300,238.667,6174.607
33.300,241.333,6238.777
33.300,244.000,6238.972
33.300,246.667,6174.799
33.300,249.333,6304.428
33.300,252.000,6111.270
33.300,254.667,6372.725
33.300,257.333,6049.872
33.300,260.000,6173.843
33.300,262.667,6174.691
33.300,265.333,6175.037
33.300,268.000,6174.802
33.300,270.667,6049.330
33.300,273.333,6305.322
33.300,276.000,6111.077
33.300,278.667,6304.553
33.300,281.333,6239.303
33.300,284.000,6174.648
33.300,286.667,6174.220
33.300,289.333,5988.881
33.300,292.000,6239.784
33.300,294.667,6174.280
33.300,297.333,6174.039
33.300,300.000,6238.940
33.300,302.667,6111.480
33.300,305.333,6371.834
33.300,308.000,6111.611
33.300,310.667,6440.875
33.300,313.333,6049.623
33.300,316.000,6238.658
33.300,318.667,6112.283
33.300,321.333,6174.568
33.300,324.000,6174.249
33.300,326.667,6111.420
33.300,329.333,6372.773
33.300,332.000,6111.212
33.300,334.667,6174.143
33.300,337.333,6239.066
33.300,340.000,6111.255
33.300,342.667,6238.980
33.300,345.333,6111.623
33.300,348.000,6239.339
33.300,350.667,6111.039
33.300,353.333,6111.428
33.300,356.000,6305.246
33.300,358.667,6174.695
35.100,1.333,6237.876
35.100,4.000,5987.563
35.100,6.667,5987.197
35.100,9.333,6110.727
35.100,12.000,5987.867
35.100,14.667,6109.646
35.100,17.333,5987.327
35.100,20.000,6110.848
35.100,22.667,6048.237
35.100,25.333,5927.773
35.100,28.000,6237.874
35.100,30.667,5869.916
35.100,33.333,6109.707
35.100,36.000,5928.288
35.100,38.667,6173.712
35.100,41.333,5928.014
35.100,44.000,5987.240
35.100,46.667,6173.960
35.100,49.333,5987.684
35.100,52.000,6047.935
35.100,54.667,5928.137
35.100,57.333,6173.337
35.100,60.000,6110.134
35.100,62.667,5987.508
35.100,65.333,6110.442
35.100,68.000,5987.444
35.100,70.667,6109.706
35.100,73.333,6048.274
35.100,76.000,6110.598
35.100,78.667,6047.923
35.100,81.333,5927.981
35.100,84.000,6238.015
35.100,86.667,5870.095
35.100,89.333,6173.251
35.100,92.000,5987.430
35.100,94.667,6048.396
35.100,97.333,5987.279
35.100,100.000,5928.199
35.100,102.667,6238.303
35.100,105.333,5869.814
35.100,108.000,6048.167
35.100,110.667,5987.959
35.100,113.333,6110.452
35.100,116.000,5987.448
35.100,118.667,5987.334
35.100,121.333,6110.298
35.100,124.000,5987.294
35.100,126.667,6048.392
35.100,129.333,6110.307
35.100,132.000,6048.297
35.100,134.667,6047.867
35.100,137.333,5987.749
35.100,140.000,6173.791
35.100,142.667,5869.799
35.100,145.333,6109.941
35.100,148.000,6048.240
35.100,150.667,5988.003
35.100,153.333,6048.300
35.100,156.000,5928.026
35.100,158.667,6237.793
35.100,161.333,5927.937
35.100,164.000,6110.312
35.100,166.667,5988.096
35.100,169.333,6048.206
35.100,172.000,5928.074
35.100,174.667,6048.128
35.100,177.333,6110.551
35.100,180.000,6048.100
35.100,182.667,5987.634
35.100,185.333,6048.344
35.100,188.000,6048.253
35.100,190.667,6110.178
35.100,193.333,6048.503
35.100,196.000,6110.163
35.100,198.667,5987.227
35.100,201.333,6048.487
35.100,204.000,6048.687
35.100,206.667,5987.516
35.100,209.333,6047.901
35.100,212.000,5987.682
35.100,214.667,6173.543
35.100,217.333,5928.380
35.100,220.000,6110.234
35.100,222.667,5987.806
35.100,225.333,6048.156
35.100,228.000,5987.864
35.100,230.667,6110.309
35.100,233.333,6048.266
35.100,236.000,5987.268
35.100,238.667,5987.775
35.100,241.333,5988.301
35.100,244.000,5928.258
35.100,246.667,6109.753
35.100,249.333,6048.446
35.100,252.000,6110.224
35.100,254.667,6048.252
35.100,257.333,6110.290
35.100,260.000,6110.103
35.100,262.667,5987.393
35.100,265.333,6109.959
35.100,268.000,6048.779
35.100,270.667,6173.112
35.100,273.333,5927.849
35.100,276.000,6173.376
35.100,278.667,5928.788
35.100,281.333,6048.470
35.100,284.000,5869.885
35.100,286.667,6110.232
35.100,289.333,5987.745
35.100,292.000,6048.269
35.100,294.667,5988.088
35.100,297.333,6048.291
35.100,300.000,5928.159
35.100,302.667,6047.906
35.100,305.333,6173.802
35.100,308.000,5987.778
35.100,310.667,6047.691
35.100,313.333,6048.582
35.100,316.000,6048.663
35.100,318.667,6048.298
35.100,321.333,5987.276
35.100,324.000,6048.509
35.100,326.667,5987.696
35.100,329.333,5987.556
35.100,332.000,6238.127
35.100,334.667,5928.289
35.100,337.333,6109.828
35.100,340.000,5869.780
35.100,342.667,6173.858
35.100,345.333,5928.270
35.100,348.000,6047.734
35.100,350.667,6048.660
35.100,353.333,5987.556
35.100,356.000,6048.388
35.100,358.667,6048.145
36.900,1.333,5869.175
36.900,4.000,5926.471
36.900,6.667,5699.765
36.900,9.333,5987.057
36.900,12.000,5927.423
36.900,14.667,5754.470
36.900,17.333,5868.623
36.900,20.000,5927.628
36.900,22.667,5811.626
36.900,25.333,5810.584
36.900,28.000,6047.366
36.900,30.667,5868.901
36.900,33.333,5699.597
36.900,36.000,5927.270
36.900,38.667,5987.114
36.900,41.333,5810.983
36.900,44.000,5985.565
36.900,46.667,5927.664
36.900,49.333,6047.478
36.900,52.000,5699.431
36.900,54.667,5869.108
36.900,57.333,5869.035
36.900,60.000,5926.510
36.900,62.667,5755.412
36.900,65.333,5986.931
36.900,68.000,5868.658
36.900,70.667,5754.522
36.900,73.333,5927.501
36.900,76.000,5927.485
36.900,78.667,5810.864
36.900,81.333,5868.018
36.900,84.000,5987.017
36.900,86.667,5927.078
36.900,89.333,5754.885
36.900,92.000,5986.516
36.900,94.667,5986.588
36.900,97.333,5810.704
36.900,100.000,5926.969
36.900,102.667,5927.598
36.900,105.333,5986.294
36.900,108.000,5810.578
36.900,110.667,5869.580
36.900,113.333,5869.157
36.900,116.000,5810.747
36.900,118.667,5868.316
36.900,121.333,6047.415
36.900,124.000,5868.411
36.900,126.667,5811.020
36.900,129.333,5986.984
36.900,132.000,5868.717
36.900,134.667,5810.758
36.900,137.333,5926.884
36.900,140.000,5927.852
36.900,142.667,5811.165
36.900,145.333,5754.905
36.900,148.000,5986.728
36.900,150.667,5927.357
36.900,153.333,5811.015
36.900,156.000,5926.820
36.900,158.667,5927.354
36.900,161.333,5755.358
36.900,164.000,5868.320
36.900,166.667,5927.765
36.900,169.333,5811.611
36.900,172.000,5754.952
36.900,174.667,5927.086
36.900,177.333,5927.804
36.900,180.000,5811.134
36.900,182.667,5810.934
36.900,185.333,5927.671
36.900,188.000,5868.526
36.900,190.667,5868.142
36.900,193.333,5811.992
36.900,196.000,5927.550
36.900,198.667,5754.788
36.900,201.333,5926.736
36.900,204.000,5927.596
36.900,206.667,5868.448
36.900,209.333,5810.833
36.900,212.000,5927.237
36.900,214.667,5986.727
36.900,217.333,5755.084
36.900,220.000,5926.782
36.900,222.667,5927.658
36.900,225.333,5926.597
36.900,228.000,5868.225
36.900,230.667,5927.505
36.900,233.333,5927.323
36.900,236.000,5867.786
36.900,238.667,5868.524
36.900,241.333,5928.081
36.900,244.000,5811.056
36.900,246.667,5810.921
36.900,249.333,5811.959
36.900,252.000,5986.750
36.900,254.667,5754.804
36.900,257.333,5986.380
36.900,260.000,5869.278
36.900,262.667,5810.871
36.900,265.333,5868.266
36.900,268.000,5927.719
36.900,270.667,5986.426
36.900,273.333,5754.601
36.900,276.000,5926.963
36.900,278.667,5927.765
36.900,281.333,5755.283
36.900,284.000,5811.175
36.900,286.667,5927.471
36.900,289.333,5986.513
36.900,292.000,5985.550
36.900,294.667,5927.146
36.900,297.333,6047.643
36.900,300.000,5699.752
36.900,302.667,5926.633
36.900,305.333,5869.352
36.900,308.000,5986.439
36.900,310.667,5699.549
36.900,313.333,5927.194
36.900,316.000,5869.390
36.900,318.667,5810.936
36.900,321.333,5868.385
36.900,324.000,5927.432
36.900,326.667,5926.667
36.900,329.333,5810.774
36.900,332.000,5987.003
36.900,334.667,5927.558
36.900,337.333,5699.713
36.900,340.000,5868.485
36.900,342.667,5927.854
36.900,345.333,5926.818
36.900,348.000,5925.844
36.900,350.667,5986.545
36.900,353.333,6047.400
36.900,356.000,5754.665
36.900,358.667,5927.387
38.700,1.333,5754.660
38.700,4.000,5644.984
38.700,6.667,5644.280
38.700,9.333,5646.268
38.700,12.000,5867.670
38.700,14.667,5591.324
38.700,17.333,5810.205
38.700,20.000,5646.130
38.700,22.667,5698.896
38.700,25.333,5644.628
38.700,28.000,5699.707
38.700,30.667,5867.413
38.700,33.333,5591.313
38.700,36.000,5867.515
38.700,38.667,5700.061
38.700,41.333,5698.340
38.700,44.000,5644.770
38.700,46.667,5810.715
38.700,49.333,5810.653
38.700,52.000,5591.120
38.700,54.667,5867.569
38.700,57.333,5754.555
38.700,60.000,5644.918
38.700,62.667,5753.874
38.700,65.333,5754.744
38.700,68.000,5810.116
38.700,70.667,5591.383
