"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
26.100,192.222,6661.373
26.100,194.444,6811.299
26.100,196.667,6735.141
26.100,198.889,6812.582
26.100,201.111,6660.220
26.100,203.333,6736.183
26.100,205.556,6734.885
26.100,207.778,6734.810
26.100,210.000,6735.982
26.100,212.222,6514.962
26.100,214.444,6735.759
26.100,216.667,6660.630
26.100,218.889,6735.050
26.100,221.111,6736.179
26.100,223.333,6659.874
26.100,225.556,6812.300
26.100,227.778,6660.739
26.100,230.000,6811.613
26.100,232.222,6661.373
26.100,234.444,6659.834
26.100,236.667,6735.665
26.100,238.889,6587.604
26.100,241.111,6734.369
26.100,243.333,6661.422
26.100,245.556,6659.853
26.100,247.778,6660.671
26.100,250.000,6587.758
26.100,252.222,6889.272
26.100,254.444,6588.230
26.100,256.667,6811.700
26.100,258.889,6735.646
26.100,261.111,6587.703
26.100,263.333,6734.378
26.100,265.556,6516.590
26.100,267.778,6811.598
26.100,270.000,6735.186
26.100,272.222,6660.998
26.100,274.444,6734.685
26.100,276.667,6588.297
26.100,278.889,6734.547
26.100,281.111,6660.136
26.100,283.333,6736.218
26.100,285.556,6811.339
26.100,287.778,6661.519
26.100,290.000,6811.250
26.100,292.222,6734.951
26.100,294.444,6736.220
26.100,296.667,6811.414
26.100,298.889,6661.317
26.100,301.111,6734.750
26.100,303.333,6660.213
26.100,305.556,6736.050
26.100,307.778,6659.606
26.100,310.000,6587.893
26.100,312.222,6890.521
26.100,314.444,6735.145
26.100,316.667,6812.693
26.100,318.889,6659.764
26.100,321.111,6735.974
26.100,323.333,6735.655
26.100,325.556,6659.860
26.100,327.778,6736.025
26.100,330.000,6659.783
26.100,332.222,6735.683
26.100,334.444,6735.867
26.100,336.667,6659.581
26.100,338.889,6661.347
26.100,341.111,6660.141
26.100,343.333,6812.201
26.100,345.556,6660.972
26.100,347.778,6811.208
26.100,350.000,6736.321
26.100,352.222,6660.074
26.100,354.444,6812.427
26.100,356.667,6588.564
26.100,358.889,6735.027
27.900,1.111,6515.517
27.900,3.333,6658.730
27.900,5.556,6444.405
27.900,7.778,6735.227
27.900,10.000,6733.213
27.900,12.222,6445.261
27.900,14.444,6733.777
27.900,16.667,6514.433
27.900,18.889,6660.180
27.900,21.111,6733.152
27.900,23.333,6660.414
27.900,25.556,6514.154
27.900,27.778,6514.107
27.900,30.000,6660.379
27.900,32.222,6657.858
27.900,34.444,6660.224
27.900,36.667,6586.314
27.900,38.889,6444.047
27.900,41.111,6587.139
27.900,43.333,6584.529
27.900,45.556,6660.035
27.900,47.778,6659.862
27.900,50.000,6659.033
27.900,52.222,6515.372
27.900,54.444,6584.577
27.900,56.667,6586.826
27.900,58.889,6515.121
27.900,61.111,6585.245
27.900,63.333,6735.269
27.900,65.556,6584.946
27.900,67.778,6586.700
27.900,70.000,6376.136
27.900,72.222,6658.050
27.900,74.444,6660.510
27.900,76.667,6585.369
27.900,78.889,6659.710
27.900,81.111,6376.363
27.900,83.333,6657.893
27.900,85.556,6515.453
27.900,87.778,6658.842
27.900,90.000,6659.496
27.900,92.222,6515.264
27.900,94.444,6809.975
27.900,96.667,6445.334
27.900,98.889,6658.910
27.900,101.111,6659.246
27.900,103.333,6445.162
27.900,105.556,6888.318
27.900,107.778,6445.511
27.900,110.000,6658.890
27.900,112.222,6514.046
27.900,114.444,6587.121
27.900,116.667,6658.343
27.900,118.889,6515.216
27.900,121.111,6659.341
27.900,123.333,6659.216
27.900,125.556,6660.401
27.900,127.778,6657.783
27.900,130.000,6376.307
27.900,132.222,6659.578
27.900,134.444,6734.072
27.900,136.667,6660.319
27.900,138.889,6657.912
27.900,141.111,6515.137
27.900,143.333,6586.340
27.900,145.556,6585.145
27.900,147.778,6587.147
27.900,150.000,6658.355
27.900,152.222,6515.126
27.900,154.444,6659.758
27.900,156.667,6513.194
27.900,158.889,6660.359
27.900,161.111,6585.545
27.900,163.333,6514.898
27.900,165.556,6659.922
27.900,167.778,6584.709
27.900,170.000,6660.218
27.900,172.222,6658.927
27.900,174.444,6735.151
27.900,176.667,6587.449
27.900,178.889,6585.341
27.900,181.111,6660.329
27.900,183.333,6585.640
27.900,185.556,6734.258
27.900,187.778,6515.270
27.900,190.000,6658.544
27.900,192.222,6587.136
27.900,194.444,6443.795
27.900,196.667,6659.022
27.900,198.889,6515.472
27.900,201.111,6733.419
27.900,203.333,6515.211
27.900,205.556,6514.188
27.900,207.778,6514.251
27.900,210.000,6515.375
27.900,212.222,6658.075
27.900,214.444,6586.908
27.900,216.667,6659.606
27.900,218.889,6658.922
27.900,221.111,6376.557
27.900,223.333,6732.866
27.900,225.556,6586.937
27.900,227.778,6659.628
27.900,230.000,6658.855
27.900,232.222,6515.450
27.900,234.444,6657.992
27.900,236.667,6515.036
27.900,238.889,6586.567
27.900,241.111,6658.399
27.900,243.333,6587.270
27.900,245.556,6733.147
27.900,247.778,6444.790
27.900,250.000,6586.630
27.900,252.222,6732.935
27.900,254.444,6515.415
27.900,256.667,6733.828
27.900,258.889,6514.919
27.900,261.111,6659.792
27.900,263.333,6657.908
27.900,265.556,6660.400
27.900,267.778,6734.010
27.900,270.000,6514.650
27.900,272.222,6660.017
27.900,274.444,6658.465
27.900,276.667,6735.314
27.900,278.889,6585.596
27.900,281.111,6444.209
27.900,283.333,6660.293
27.900,285.556,6658.264
27.900,287.778,6660.190
27.900,290.000,6444.090
27.900,292.222,6659.160
27.900,294.444,6515.249
27.900,296.667,6584.935
27.900,298.889,6660.233
27.900,301.111,6444.314
27.900,303.333,6734.026
27.900,305.556,6515.468
27.900,307.778,6657.810
27.900,310.000,6586.854
27.900,312.222,6444.523
27.900,314.444,6733.799
27.900,316.667,6660.559
27.900,318.889,6584.616
27.900,321.111,6515.015
27.900,323.333,6376.173
27.900,325.556,6658.349
27.900,327.778,6515.488
27.900,330.000,6658.242
27.900,332.222,6659.989
27.900,334.444,6515.123
27.900,336.667,6658.068
27.900,338.889,6376.654
27.900,341.111,6733.663
27.900,343.333,6586.709
27.900,345.556,6514.997
27.900,347.778,6732.734
27.900,350.000,6515.536
27.900,352.222,6733.659
27.900,354.444,6660.240
27.900,356.667,6660.885
27.900,358.889,6809.965
29.700,1.111,6375.538
29.700,3.333,6584.642
29.700,5.556,6307.333
29.700,7.778,6514.098
29.700,10.000,6732.047
29.700,12.222,6375.471
29.700,14.444,6374.249
29.700,16.667,6307.267
29.700,18.889,6585.924
29.700,21.111,6657.027
29.700,23.333,6514.138
29.700,25.556,6442.899
29.700,27.778,6374.298
29.700,30.000,6586.038
29.700,32.222,6656.303
29.700,34.444,6585.743
29.700,36.667,6374.669
29.700,38.889,6374.180
29.700,41.111,6514.271
29.700,43.333,6511.509
29.700,45.556,6514.101
29.700,47.778,6241.776
29.700,50.000,6442.669
29.700,52.222,6375.530
29.700,54.444,6511.668
29.700,56.667,6513.925
29.700,58.889,6307.693
29.700,61.111,6732.216
29.700,63.333,6444.413
29.700,65.556,6657.368
29.700,67.778,6513.848
29.700,70.000,6307.873
29.700,72.222,6583.573
29.700,74.444,6375.387
29.700,76.667,6442.493
29.700,78.889,6443.718
29.700,81.111,6375.168
29.700,83.333,6656.645
29.700,85.556,6308.126
29.700,87.778,6512.618
29.700,90.000,6443.508
29.700,92.222,6375.329
29.700,94.444,6808.422
29.700,96.667,6242.427
29.700,98.889,6512.816
29.700,101.111,6374.459
29.700,103.333,6375.383
29.700,105.556,6808.815
29.700,107.778,6242.531
29.700,110.000,6513.142
29.700,112.222,6307.047
29.700,114.444,6514.106
29.700,116.667,6808.295
29.700,118.889,6375.302
29.700,121.111,6658.410
29.700,123.333,6307.023
29.700,125.556,6514.292
29.700,127.778,6656.530
29.700,130.000,6375.264
29.700,132.222,6513.599
29.700,134.444,6240.963
29.700,136.667,6585.967
29.700,138.889,6441.566
29.700,141.111,6443.802
29.700,143.333,6375.034
29.700,145.556,6373.570
29.700,147.778,6514.272
29.700,150.000,6512.170
29.700,152.222,6513.951
29.700,154.444,6374.994
29.700,156.667,6512.093
29.700,158.889,6514.233
29.700,161.111,6373.642
29.700,163.333,6443.754
29.700,165.556,6374.972
29.700,167.778,6511.993
29.700,170.000,6444.273
29.700,172.222,6306.710
29.700,174.444,6585.516
29.700,176.667,6375.375
29.700,178.889,6808.483
29.700,181.111,6444.299
29.700,183.333,6374.116
29.700,185.556,6513.315
29.700,187.778,6242.256
29.700,190.000,6808.830
29.700,192.222,6375.407
29.700,194.444,6307.026
29.700,196.667,6513.288
29.700,198.889,6178.055
29.700,201.111,6808.798
29.700,203.333,6308.112
29.700,205.556,6512.992
29.700,207.778,6584.714
29.700,210.000,6375.412
29.700,212.222,6807.996
29.700,214.444,6307.975
29.700,216.667,6513.529
29.700,218.889,6442.804
29.700,221.111,6375.452
29.700,223.333,6656.634
29.700,225.556,6242.127
29.700,227.778,6513.678
29.700,230.000,6306.815
29.700,232.222,6444.101
29.700,234.444,6656.821
29.700,236.667,6242.103
29.700,238.889,6513.752
29.700,241.111,6512.347
29.700,243.333,6586.278
29.700,245.556,6657.402
29.700,247.778,6375.031
29.700,250.000,6513.749
29.700,252.222,6373.050
29.700,254.444,6444.227
29.700,256.667,6373.949
29.700,258.889,6375.002
29.700,261.111,6513.944
29.700,263.333,6441.567
29.700,265.556,6514.156
29.700,267.778,6442.582
29.700,270.000,6374.890
29.700,272.222,6585.841
29.700,274.444,6656.994
29.700,276.667,6514.209
29.700,278.889,6176.680
29.700,281.111,6374.547
29.700,283.333,6375.371
29.700,285.556,6732.196
29.700,287.778,6585.949
29.700,290.000,6241.285
29.700,292.222,6513.080
29.700,294.444,6375.344
29.700,296.667,6731.810
29.700,298.889,6585.857
29.700,301.111,6443.154
29.700,303.333,6584.696
29.700,305.556,6308.161
29.700,307.778,6656.437
29.700,310.000,6443.993
29.700,312.222,6307.633
29.700,314.444,6512.876
29.700,316.667,6242.404
29.700,318.889,6583.307
29.700,321.111,6375.188
29.700,323.333,6374.951
29.700,325.556,6584.020
29.700,327.778,6242.471
29.700,330.000,6656.996
29.700,332.222,6375.150
29.700,334.444,6513.801
29.700,336.667,6583.613
29.700,338.889,6375.475
29.700,341.111,6584.246
29.700,343.333,6307.771
29.700,345.556,6443.798
29.700,347.778,6511.875
29.700,350.000,6375.525
29.700,352.222,6584.485
29.700,354.444,6375.069
29.700,356.667,6585.934
29.700,358.889,6731.790
31.500,1.111,6374.211
31.500,3.333,6111.913
31.500,5.556,6373.303
31.500,7.778,6240.917
31.500,10.000,6583.026
31.500,12.222,6374.071
31.500,14.444,6175.315
31.500,16.667,6441.906
31.500,18.889,6176.417
31.500,21.111,6731.384
31.500,23.333,6306.966
31.500,25.556,6175.623
31.500,27.778,6372.977
31.500,30.000,6113.336
31.500,32.222,6510.696
31.500,34.444,6176.583
31.500,36.667,6240.533
31.500,38.889,6441.595
31.500,41.111,6176.523
31.500,43.333,6582.391
31.500,45.556,6176.452
31.500,47.778,6373.664
31.500,50.000,6373.031
31.500,52.222,6113.432
31.500,54.444,6582.499
31.500,56.667,6176.260
31.500,58.889,6442.285
31.500,61.111,6511.491
31.500,63.333,6241.622
31.500,65.556,6657.096
31.500,67.778,6240.586
31.500,70.000,6373.764
31.500,72.222,6372.088
31.500,74.444,6306.963
31.500,76.667,6441.741
31.500,78.889,6112.904
31.500,81.111,6442.557
31.500,83.333,6304.806
31.500,85.556,6374.156
31.500,87.778,6305.659
31.500,90.000,6175.930
31.500,92.222,6374.152
31.500,94.444,6440.713
31.500,96.667,6374.172
31.500,98.889,6305.495
31.500,101.111,6240.092
31.500,103.333,6374.043
31.500,105.556,6441.125
31.500,107.778,6442.919
31.500,110.000,6112.247
31.500,112.222,6305.914
31.500,114.444,6442.701
31.500,116.667,6510.649
31.500,118.889,6374.074
31.500,121.111,6050.719
31.500,123.333,6305.778
31.500,125.556,6306.996
31.500,127.778,6371.933
31.500,130.000,6373.867
31.500,132.222,6175.867
31.500,134.444,6511.882
31.500,136.667,6113.607
31.500,138.889,6510.838
31.500,141.111,6442.492
31.500,143.333,6112.858
31.500,145.556,6511.560
31.500,147.778,6176.651
31.500,150.000,6511.383
31.500,152.222,6240.907
31.500,154.444,6176.113
31.500,156.667,6440.944
31.500,158.889,6240.947
31.500,161.111,6511.671
31.500,163.333,6240.771
31.500,165.556,6306.569
31.500,167.778,6440.872
31.500,170.000,6113.319
31.500,172.222,6583.465
31.500,174.444,6306.352
31.500,176.667,6442.519
31.500,178.889,6510.744
31.500,181.111,6176.496
31.500,183.333,6441.552
31.500,185.556,6175.689
31.500,187.778,6374.069
31.500,190.000,6583.022
31.500,192.222,6240.966
31.500,194.444,6372.971
31.500,196.667,6112.478
31.500,198.889,6442.922
31.500,201.111,6441.243
31.500,203.333,6241.153
31.500,205.556,6441.625
31.500,207.778,6239.807
31.500,210.000,6442.757
31.500,212.222,6371.822
31.500,214.444,6306.790
31.500,216.667,6306.329
31.500,218.889,6372.818
31.500,221.111,6374.150
31.500,223.333,6371.850
31.500,225.556,6373.966
31.500,227.778,6113.052
31.500,230.000,6240.069
31.500,232.222,6442.777
31.500,234.444,6304.692
31.500,236.667,6373.871
31.500,238.889,6240.485
31.500,241.111,6441.632
31.500,243.333,6374.903
31.500,245.556,6372.891
31.500,247.778,6373.756
31.500,250.000,6240.501
31.500,252.222,6511.021
31.500,254.444,6306.990
31.500,256.667,6305.736
31.500,258.889,6373.818
31.500,261.111,6112.951
31.500,263.333,6510.950
31.500,265.556,6241.120
31.500,267.778,6372.604
31.500,270.000,6373.490
31.500,272.222,6051.346
31.500,274.444,6582.618
31.500,276.667,6176.616
31.500,278.889,6372.871
31.500,281.111,6373.111
31.500,283.333,6240.882
31.500,285.556,6731.290
31.500,287.778,6176.469
31.500,290.000,6373.312
31.500,292.222,6305.879
31.500,294.444,6241.098
31.500,296.667,6730.927
31.500,298.889,6113.386
31.500,301.111,6441.934
31.500,303.333,6175.482
31.500,305.556,6241.193
31.500,307.778,6582.463
31.500,310.000,6240.725
31.500,312.222,6442.146
31.500,314.444,6239.960
31.500,316.667,6374.234
31.500,318.889,6304.983
31.500,321.111,6113.214
31.500,323.333,6442.231
31.500,325.556,6305.438
31.500,327.778,6442.826
31.500,330.000,6441.053
31.500,332.222,6176.346
31.500,334.444,6373.847
31.500,336.667,6372.154
31.500,338.889,6374.196
31.500,341.111,6372.634
31.500,343.333,6306.516
31.500,345.556,6306.644
31.500,347.778,6304.850
31.500,350.000,6442.917
31.500,352.222,6239.655
31.500,354.444,6442.329
31.500,356.667,6306.761
31.500,358.889,6440.467
33.300,1.333,6305.672
33.300,4.000,6110.837
33.300,6.667,6111.941
33.300,9.333,6174.331
33.300,12.000,5929.884
33.300,14.667,6174.179
33.300,17.333,6049.889
33.300,20.000,6239.223
33.300,22.667,6239.244
33.300,25.333,6371.904
33.300,28.000,6304.789
33.300,30.667,6174.950
33.300,33.333,6238.612
33.300,36.000,6049.815
33.300,38.667,6238.789
33.300,41.333,5929.888
33.300,44.000,6303.974
33.300,46.667,6050.349
33.300,49.333,6238.663
33.300,52.000,6305.474
33.300,54.667,6304.349
33.300,57.333,6239.931
33.300,60.000,6238.438
33.300,62.667,6175.522
33.300,65.333,6305.078
33.300,68.000,5929.737
33.300,70.667,6111.299
33.300,73.333,6174.488
33.300,76.000,6239.207
33.300,78.667,6372.134
33.300,81.333,6304.969
33.300,84.000,6371.845
33.300,86.667,6239.477
33.300,89.333,6371.769
33.300,92.000,6049.876
33.300,94.667,6173.944
33.300,97.333,5930.020
33.300,100.000,6173.783
33.300,102.667,6112.157
33.300,105.333,6238.790
33.300,108.000,6305.499
33.300,110.667,6371.698
33.300,113.333,6175.310
33.300,116.000,6238.544
33.300,118.667,6049.878
33.300,121.333,6174.258
33.300,124.000,5871.405
33.300,126.667,6111.333
33.300,129.333,6174.387
33.300,132.000,6174.888
33.300,134.667,6440.813
33.300,137.333,6305.255
33.300,140.000,6371.621
33.300,142.667,6112.113
33.300,145.333,6304.295
33.300,148.000,6049.918
33.300,150.667,6238.064
33.300,153.333,5930.090
33.300,156.000,6173.880
33.300,158.667,6175.131
33.300,161.333,6304.807
33.300,164.000,6305.497
33.300,166.667,6304.499
33.300,169.333,6175.069
33.300,172.000,6239.108
33.300,174.667,6049.671
33.300,177.333,6110.883
33.300,180.000,5988.785
33.300,182.667,6049.642
33.300,185.333,6238.711
33.300,188.000,6239.411
33.300,190.667,6372.206
33.300,193.333,6239.768
33.300,196.000,6304.244
33.300,198.667,6112.080
33.300,201.333,6238.487
33.300,204.000,6049.868
33.300,206.667,6110.462
33.300,209.333,5989.437
33.300,212.000,6174.079
33.300,214.667,6175.057
33.300,217.333,6510.834
33.300,220.000,6239.713
33.300,222.667,6304.587
33.300,225.333,6174.811
33.300,228.000,6174.524
33.300,230.667,6111.336
33.300,233.333,6049.223
33.300,236.000,6111.054
33.300,238.667,6049.856
33.300,241.333,6372.062
33.300,244.000,6306.036
33.300,246.667,6372.100
33.300,249.333,6239.900
33.300,252.000,6238.296
33.300,254.667,6112.050
33.300,257.333,6110.904
33.300,260.000,6049.880
33.300,262.667,6110.564
33.300,265.333,5989.410
33.300,268.000,6304.362
33.300,270.667,6175.092
33.300,273.333,6440.684
33.300,276.000,6239.574
33.300,278.667,6238.919
33.300,281.333,6174.521
33.300,284.000,6111.365
33.300,286.667,6174.386
33.300,289.333,5988.950
33.300,292.000,6174.103
33.300,294.667,6050.051
33.300,297.333,6440.439
33.300,300.000,6239.684
33.300,302.667,6371.469
33.300,305.333,6305.667
33.300,308.000,6110.678
33.300,310.667,6112.011
33.300,313.333,6110.989
33.300,316.000,5989.326
33.300,318.667,6173.934
33.300,321.333,5989.389
33.300,324.000,6238.831
33.300,326.667,6239.366
33.300,329.333,6440.651
33.300,332.000,6305.079
33.300,334.667,6174.708
33.300,337.333,6174.350
33.300,340.000,6111.510
33.300,342.667,6174.430
33.300,345.333,5929.767
33.300,348.000,6238.253
33.300,350.667,6111.998
33.300,353.333,6304.807
33.300,356.000,6305.422
33.300,358.667,6304.221
35.100,1.333,5928.193
35.100,4.000,5756.439
35.100,6.667,5869.952
35.100,9.333,6173.431
35.100,12.000,6048.636
35.100,14.667,6237.778
35.100,17.333,6173.442
35.100,20.000,6238.159
35.100,22.667,6048.557
35.100,25.333,5987.363
35.100,28.000,6109.620
35.100,30.667,5869.724
35.100,33.333,6109.716
35.100,36.000,5928.303
35.100,38.667,6303.652
35.100,41.333,6110.502
35.100,44.000,6173.267
35.100,46.667,6048.887
35.100,49.333,5928.136
35.100,52.000,5928.458
35.100,54.667,5812.201
35.100,57.333,5928.125
35.100,60.000,5869.566
35.100,62.667,5928.701
35.100,65.333,6304.428
35.100,68.000,6110.527
35.100,70.667,6303.553
35.100,73.333,6173.383
35.100,76.000,6173.647
35.100,78.667,6110.454
35.100,81.333,5927.922
35.100,84.000,6109.565
35.100,86.667,5812.754
35.100,89.333,6109.923
35.100,92.000,5870.331
35.100,94.667,6110.280
35.100,97.333,6110.616
35.100,100.000,6173.248
35.100,102.667,6110.625
35.100,105.333,5927.987
35.100,108.000,5928.418
35.100,110.667,5869.227
35.100,113.333,5928.038
35.100,116.000,5927.945
35.100,118.667,5928.304
35.100,121.333,6303.849
35.100,124.000,6173.387
35.100,126.667,6303.664
35.100,129.333,6237.739
35.100,132.000,6048.667
35.100,134.667,6110.175
35.100,137.333,5869.705
35.100,140.000,6047.634
35.100,142.667,5869.926
35.100,145.333,6048.033
35.100,148.000,5928.696
35.100,150.667,6048.479
35.100,153.333,6110.706
35.100,156.000,6110.108
35.100,158.667,6048.775
35.100,161.333,5987.370
35.100,164.000,5870.158
35.100,166.667,5927.512
35.100,169.333,5927.912
35.100,172.000,6048.404
35.100,174.667,6048.391
35.100,177.333,6237.658
35.100,180.000,6237.873
35.100,182.667,6303.606
35.100,185.333,6173.174
35.100,188.000,5987.904
35.100,190.667,5987.639
35.100,193.333,5812.815
35.100,196.000,5986.961
35.100,198.667,5870.058
35.100,201.333,5987.668
35.100,204.000,5988.029
35.100,206.667,6110.211
35.100,209.333,6049.002
35.100,212.000,6110.065
35.100,214.667,5988.058
35.100,217.333,6048.066
35.100,220.000,5987.596
35.100,222.667,5987.033
35.100,225.333,5987.306
35.100,228.000,6110.367
35.100,230.667,6110.409
35.100,233.333,6173.328
35.100,236.000,6237.924
35.100,238.667,6173.473
35.100,241.333,6173.460
35.100,244.000,5988.560
35.100,246.667,5987.700
35.100,249.333,5869.967
35.100,252.000,5927.533
35.100,254.667,5870.043
35.100,257.333,5987.752
35.100,260.000,5988.136
35.100,262.667,6048.382
35.100,265.333,6110.708
35.100,268.000,6173.215
35.100,270.667,5988.001
35.100,273.333,6048.225
35.100,276.000,5987.403
35.100,278.667,6047.761
35.100,281.333,5987.407
35.100,284.000,6048.387
35.100,286.667,6173.735
35.100,289.333,6048.513
35.100,292.000,6173.530
35.100,294.667,6173.611
35.100,297.333,6110.212
35.100,300.000,5813.398
35.100,302.667,5927.555
35.100,305.333,5870.106
35.100,308.000,5756.408
35.100,310.667,5870.004
35.100,313.333,5987.882
35.100,316.000,6110.461
35.100,318.667,6110.235
35.100,321.333,6173.687
35.100,324.000,6237.688
35.100,326.667,5987.947
35.100,329.333,5987.880
35.100,332.000,6047.858
35.100,334.667,5927.904
35.100,337.333,6109.708
35.100,340.000,5987.691
35.100,342.667,6370.998
35.100,345.333,6048.597
35.100,348.000,6173.453
35.100,350.667,6048.918
35.100,353.333,6048.276
35.100,356.000,5870.317
35.100,358.667,5869.275
36.900,1.333,5811.174
36.900,4.000,5868.882
36.900,6.667,5926.732
36.900,9.333,5868.937
36.900,12.000,5986.402
36.900,14.667,5811.501
36.900,17.333,5926.804
36.900,20.000,5926.735
36.900,22.667,6047.142
36.900,25.333,5868.386
36.900,28.000,6046.704
36.900,30.667,5927.047
36.900,33.333,5927.043
36.900,36.000,6109.114
36.900,38.667,5868.724
36.900,41.333,5868.529
36.900,44.000,5811.469
36.900,46.667,5811.157
36.900,49.333,5811.423
36.900,52.000,5700.196
36.900,54.667,5646.801
36.900,57.333,5811.153
36.900,60.000,5926.943
36.900,62.667,5927.581
36.900,65.333,5987.208
36.900,68.000,6047.203
36.900,70.667,5868.592
36.900,73.333,5927.079
36.900,76.000,5986.271
36.900,78.667,6046.937
36.900,81.333,5926.551
36.900,84.000,5926.748
36.900,86.667,5986.208
36.900,89.333,5927.178
36.900,92.000,5986.598
36.900,94.667,5811.693
36.900,97.333,5811.418
36.900,100.000,5755.561
36.900,102.667,5755.272
36.900,105.333,5811.389
36.900,108.000,5755.235
36.900,110.667,5646.686
36.900,113.333,5811.291
36.900,116.000,5986.297
36.900,118.667,5986.705
36.900,121.333,5986.649
36.900,124.000,5986.483
36.900,126.667,5986.140
36.900,129.333,5986.177
36.900,132.000,5927.099
36.900,134.667,5986.221
36.900,137.333,5868.293
36.900,140.000,5868.606
36.900,142.667,5868.612
36.900,145.333,5927.178
36.900,148.000,5927.064
36.900,150.667,5811.675
36.900,153.333,5868.504
36.900,156.000,5755.421
36.900,158.667,5755.227
36.900,161.333,5755.375
36.900,164.000,5868.527
36.900,166.667,5700.501
36.900,169.333,5868.542
36.900,172.000,5986.639
36.900,174.667,5986.819
36.900,177.333,5986.402
36.900,180.000,5926.984
36.900,182.667,5986.178
36.900,185.333,5926.676
36.900,188.000,5868.629
36.900,190.667,5926.826
36.900,193.333,5755.244
36.900,196.000,5755.734
36.900,198.667,5926.872
36.900,201.333,5927.264
36.900,204.000,5868.792
36.900,206.667,5868.675
36.900,209.333,5811.444
36.900,212.000,5755.325
36.900,214.667,5811.300
36.900,217.333,5755.361
36.900,220.000,5986.285
36.900,222.667,5811.441
36.900,225.333,5926.939
36.900,228.000,6047.360
36.900,230.667,6047.357
36.900,233.333,6047.054
36.900,236.000,5926.831
36.900,238.667,5926.636
36.900,241.333,5986.189
36.900,244.000,5869.086
36.900,246.667,5927.294
36.900,249.333,5700.299
36.900,252.000,5755.809
36.900,254.667,5868.599
36.900,257.333,5927.297
36.900,260.000,5811.757
36.900,262.667,5868.666
36.900,265.333,5811.379
36.900,268.000,5755.263
36.900,270.667,5926.853
36.900,273.333,5811.373
36.900,276.000,5986.055
36.900,278.667,5926.820
36.900,281.333,6046.968
36.900,284.000,6172.426
36.900,286.667,5986.653
36.900,289.333,6046.990
36.900,292.000,5868.539
36.900,294.667,5868.256
36.900,297.333,5926.688
36.900,300.000,5755.226
36.900,302.667,5755.441
36.900,305.333,5755.220
36.900,308.000,5811.827
36.900,310.667,5868.627
36.900,313.333,5869.079
36.900,316.000,5868.750
36.900,318.667,5755.660
36.900,321.333,5868.470
36.900,324.000,5868.226
36.900,326.667,5986.442
36.900,329.333,5868.609
36.900,332.000,6046.686
36.900,334.667,5986.372
36.900,337.333,5986.512
36.900,340.000,6236.754
36.900,342.667,5927.086
36.900,345.333,5926.897
36.900,348.000,5811.366
36.900,350.667,5868.333
36.900,353.333,5811.410
36.900,356.000,5700.157
36.900,358.667,5700.669
38.700,1.333,5753.867
38.700,4.000,5645.746
38.700,6.667,5753.792
38.700,9.333,5592.338
38.700,12.000,5866.951
38.700,14.667,5591.927
38.700,17.333,5925.055
38.700,20.000,5698.922
38.700,22.667,5810.552
38.700,25.333,5810.402
38.700,28.000,5754.369
38.700,30.667,5867.440
38.700,33.333,5592.287
38.700,36.000,5867.310
