"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
27.900,143.333,6514.237
27.900,145.556,6444.218
27.900,147.778,6586.507
27.900,150.000,6515.032
27.900,152.222,6586.343
27.900,154.444,6585.842
27.900,156.667,6659.197
27.900,158.889,6514.521
27.900,161.111,6586.380
27.900,163.333,6586.092
27.900,165.556,6658.921
27.900,167.778,6585.777
27.900,170.000,6514.253
27.900,172.222,6586.241
27.900,174.444,6659.303
27.900,176.667,6658.831
27.900,178.889,6513.815
27.900,181.111,6585.677
27.900,183.333,6659.633
27.900,185.556,6659.398
27.900,187.778,6658.925
27.900,190.000,6585.984
27.900,192.222,6514.076
27.900,194.444,6659.469
27.900,196.667,6659.630
27.900,198.889,6659.111
27.900,201.111,6514.193
27.900,203.333,6514.243
27.900,205.556,6659.736
27.900,207.778,6586.544
27.900,210.000,6514.114
27.900,212.222,6375.584
27.900,214.444,6734.371
27.900,216.667,6659.991
27.900,218.889,6659.935
27.900,221.111,6444.250
27.900,223.333,6659.890
27.900,225.556,6659.671
27.900,227.778,6735.113
27.900,230.000,6515.275
27.900,232.222,6444.480
27.900,234.444,6586.075
27.900,236.667,6586.066
27.900,238.889,6660.084
27.900,241.111,6515.005
27.900,243.333,6659.292
27.900,245.556,6586.064
27.900,247.778,6585.697
27.900,250.000,6514.438
27.900,252.222,6734.554
27.900,254.444,6659.287
27.900,256.667,6659.163
27.900,258.889,6585.590
27.900,261.111,6444.168
27.900,263.333,6659.437
27.900,265.556,6586.048
27.900,267.778,6585.581
27.900,270.000,6513.666
27.900,272.222,6514.142
27.900,274.444,6659.534
27.900,276.667,6659.520
27.900,278.889,6585.523
27.900,281.111,6585.449
27.900,283.333,6585.858
27.900,285.556,6659.411
27.900,287.778,6659.627
27.900,290.000,6514.110
27.900,292.222,6585.546
27.900,294.444,6514.221
27.900,296.667,6734.536
27.900,298.889,6515.009
27.900,301.111,6513.974
27.900,303.333,6514.261
27.900,305.556,6659.710
27.900,307.778,6660.028
27.900,310.000,6587.133
27.900,312.222,6444.156
27.900,314.444,6659.438
27.900,316.667,6659.990
27.900,318.889,6660.130
27.900,321.111,6587.285
27.900,323.333,6444.272
27.900,325.556,6659.200
27.900,327.778,6444.604
27.900,330.000,6659.906
27.900,332.222,6515.376
27.900,334.444,6659.035
27.900,336.667,6444.116
27.900,338.889,6585.920
27.900,341.111,6586.509
27.900,343.333,6811.915
27.900,345.556,6658.908
27.900,347.778,6513.910
27.900,350.000,6585.761
27.900,352.222,6586.346
27.900,354.444,6659.706
27.900,356.667,6658.785
27.900,358.889,6585.586
29.700,1.111,6374.686
29.700,3.333,6443.803
29.700,5.556,6374.953
29.700,7.778,6307.044
29.700,10.000,6374.289
29.700,12.222,6374.596
29.700,14.444,6443.650
29.700,16.667,6514.054
29.700,18.889,6443.000
29.700,21.111,6374.298
29.700,23.333,6442.874
29.700,25.556,6513.658
29.700,27.778,6443.574
29.700,30.000,6513.035
29.700,32.222,6513.009
29.700,34.444,6442.659
29.700,36.667,6513.772
29.700,38.889,6585.255
29.700,41.111,6584.660
29.700,43.333,6374.027
29.700,45.556,6512.831
29.700,47.778,6585.203
29.700,50.000,6585.306
29.700,52.222,6442.835
29.700,54.444,6374.073
29.700,56.667,6442.616
29.700,58.889,6443.420
29.700,61.111,6585.270
29.700,63.333,6513.019
29.700,65.556,6442.621
29.700,67.778,6512.875
29.700,70.000,6585.693
29.700,72.222,6513.752
29.700,74.444,6443.047
29.700,76.667,6442.774
29.700,78.889,6442.901
29.700,81.111,6585.728
29.700,83.333,6513.773
29.700,85.556,6374.472
29.700,87.778,6241.245
29.700,90.000,6241.495
29.700,92.222,6307.775
29.700,94.444,6375.178
29.700,96.667,6374.684
29.700,98.889,6307.070
29.700,101.111,6442.817
29.700,103.333,6443.729
29.700,105.556,6443.597
29.700,107.778,6513.533
29.700,110.000,6442.956
29.700,112.222,6374.165
29.700,114.444,6443.235
29.700,116.667,6585.511
29.700,118.889,6585.363
29.700,121.111,6512.972
29.700,123.333,6512.644
29.700,125.556,6374.239
29.700,127.778,6513.623
29.700,130.000,6585.217
29.700,132.222,6657.789
29.700,134.444,6442.441
29.700,136.667,6513.326
29.700,138.889,6585.129
29.700,141.111,6585.264
29.700,143.333,6442.735
29.700,145.556,6512.646
29.700,147.778,6513.069
29.700,150.000,6585.239
29.700,152.222,6585.352
29.700,154.444,6442.647
29.700,156.667,6442.663
29.700,158.889,6443.148
29.700,161.111,6658.582
29.700,163.333,6443.771
29.700,165.556,6374.137
29.700,167.778,6374.404
29.700,170.000,6443.462
29.700,172.222,6443.821
29.700,174.444,6375.050
29.700,176.667,6306.922
29.700,178.889,6241.169
29.700,181.111,6307.672
29.700,183.333,6443.875
29.700,185.556,6375.169
29.700,187.778,6307.025
29.700,190.000,6374.539
29.700,192.222,6443.071
29.700,194.444,6513.831
29.700,196.667,6443.761
29.700,198.889,6513.100
29.700,201.111,6443.020
29.700,203.333,6442.929
29.700,205.556,6443.421
29.700,207.778,6585.500
29.700,210.000,6513.074
29.700,212.222,6373.784
29.700,214.444,6512.777
29.700,216.667,6513.570
29.700,218.889,6585.251
29.700,221.111,6513.041
29.700,223.333,6512.923
29.700,225.556,6442.547
29.700,227.778,6585.347
29.700,230.000,6585.167
29.700,232.222,6657.966
29.700,234.444,6442.663
29.700,236.667,6513.052
29.700,238.889,6658.804
29.700,241.111,6585.342
29.700,243.333,6513.123
29.700,245.556,6373.860
29.700,247.778,6442.743
29.700,250.000,6513.726
29.700,252.222,6658.585
29.700,254.444,6443.086
29.700,256.667,6442.790
29.700,258.889,6442.977
29.700,261.111,6513.960
29.700,263.333,6375.109
29.700,265.556,6307.290
29.700,267.778,6306.911
29.700,270.000,6374.422
29.700,272.222,6308.147
29.700,274.444,6443.667
29.700,276.667,6307.539
29.700,278.889,6307.044
29.700,281.111,6443.019
29.700,283.333,6374.892
29.700,285.556,6513.795
29.700,287.778,6443.449
29.700,290.000,6442.941
29.700,292.222,6442.698
29.700,294.444,6374.756
29.700,296.667,6443.495
29.700,298.889,6513.503
29.700,301.111,6512.908
29.700,303.333,6442.571
29.700,305.556,6443.180
29.700,307.778,6585.121
29.700,310.000,6585.467
29.700,312.222,6442.580
29.700,314.444,6512.640
29.700,316.667,6513.167
29.700,318.889,6585.188
29.700,321.111,6585.348
29.700,323.333,6584.374
29.700,325.556,6442.419
29.700,327.778,6513.318
29.700,330.000,6585.185
29.700,332.222,6513.450
29.700,334.444,6512.725
29.700,336.667,6512.784
29.700,338.889,6584.913
29.700,341.111,6585.363
29.700,343.333,6513.945
29.700,345.556,6442.747
29.700,347.778,6374.261
29.700,350.000,6513.346
29.700,352.222,6513.858
29.700,354.444,6375.147
29.700,356.667,6307.189
29.700,358.889,6443.250
31.500,1.111,6373.231
31.500,3.333,6512.254
31.500,5.556,6512.097
31.500,7.778,6372.944
31.500,10.000,6373.058
31.500,12.222,6441.674
31.500,14.444,6512.514
31.500,16.667,6442.403
31.500,18.889,6372.957
31.500,21.111,6373.155
31.500,23.333,6373.258
31.500,25.556,6442.366
31.500,27.778,6306.340
31.500,30.000,6305.904
31.500,32.222,6240.168
31.500,34.444,6240.141
31.500,36.667,6241.043
31.500,38.889,6373.790
31.500,41.111,6239.965
31.500,43.333,6175.795
31.500,45.556,6175.688
31.500,47.778,6306.565
31.500,50.000,6176.290
31.500,52.222,6175.651
31.500,54.444,6176.047
31.500,56.667,6240.009
31.500,58.889,6240.380
31.500,61.111,6442.314
31.500,63.333,6240.413
31.500,65.556,6305.919
31.500,67.778,6305.678
31.500,70.000,6306.197
31.500,72.222,6442.273
31.500,74.444,6442.018
31.500,76.667,6373.247
31.500,78.889,6372.815
31.500,81.111,6373.361
31.500,83.333,6442.353
31.500,85.556,6373.326
31.500,87.778,6441.873
31.500,90.000,6441.355
31.500,92.222,6240.115
31.500,94.444,6512.333
31.500,96.667,6442.133
31.500,98.889,6305.846
31.500,101.111,6372.738
31.500,103.333,6373.135
31.500,105.556,6512.512
31.500,107.778,6442.125
31.500,110.000,6372.873
31.500,112.222,6441.468
31.500,114.444,6442.269
31.500,116.667,6513.042
31.500,118.889,6373.938
31.500,121.111,6175.574
31.500,123.333,6305.667
31.500,125.556,6175.775
31.500,127.778,6306.603
31.500,130.000,6306.690
31.500,132.222,6175.371
31.500,134.444,6239.789
31.500,136.667,6112.957
31.500,138.889,6306.496
31.500,141.111,6176.357
31.500,143.333,6175.429
31.500,145.556,6050.647
31.500,147.778,6240.181
31.500,150.000,6306.568
31.500,152.222,6374.166
31.500,154.444,6305.865
31.500,156.667,6305.605
31.500,158.889,6373.161
31.500,161.111,6373.653
31.500,163.333,6442.884
31.500,165.556,6441.700
31.500,167.778,6305.648
31.500,170.000,6373.064
31.500,172.222,6442.190
31.500,174.444,6584.735
31.500,176.667,6373.076
31.500,178.889,6372.332
31.500,181.111,6441.512
31.500,183.333,6442.548
31.500,185.556,6512.575
31.500,187.778,6441.614
31.500,190.000,6372.517
31.500,192.222,6372.980
31.500,194.444,6512.515
31.500,196.667,6512.732
31.500,198.889,6305.918
31.500,201.111,6305.358
31.500,203.333,6441.700
31.500,205.556,6442.612
31.500,207.778,6374.104
31.500,210.000,6239.883
31.500,212.222,6111.770
31.500,214.444,6240.194
31.500,216.667,6374.043
31.500,218.889,6306.533
31.500,221.111,6175.505
31.500,223.333,6112.036
31.500,225.556,6175.718
31.500,227.778,6176.505
31.500,230.000,6306.618
31.500,232.222,6175.523
31.500,234.444,6175.517
31.500,236.667,6306.345
31.500,238.889,6374.372
31.500,241.111,6306.712
31.500,243.333,6305.994
31.500,245.556,6112.121
31.500,247.778,6372.870
31.500,250.000,6373.985
31.500,252.222,6442.320
31.500,254.444,6441.892
31.500,256.667,6372.919
31.500,258.889,6372.854
31.500,261.111,6373.876
31.500,263.333,6512.398
31.500,265.556,6512.027
31.500,267.778,6305.561
31.500,270.000,6372.836
31.500,272.222,6442.375
31.500,274.444,6442.370
31.500,276.667,6442.047
31.500,278.889,6441.381
31.500,281.111,6441.376
31.500,283.333,6374.056
31.500,285.556,6512.401
31.500,287.778,6373.376
31.500,290.000,6305.818
31.500,292.222,6372.811
31.500,294.444,6442.711
31.500,296.667,6442.429
31.500,298.889,6305.889
31.500,301.111,6239.724
31.500,303.333,6175.589
31.500,305.556,6240.722
31.500,307.778,6373.764
31.500,310.000,6175.779
31.500,312.222,6175.286
31.500,314.444,6112.622
31.500,316.667,6240.580
31.500,318.889,6176.266
31.500,321.111,6175.920
31.500,323.333,6175.383
31.500,325.556,6239.945
31.500,327.778,6240.594
31.500,330.000,6306.600
31.500,332.222,6175.792
31.500,334.444,6305.774
31.500,336.667,6240.142
31.500,338.889,6373.238
31.500,341.111,6373.716
31.500,343.333,6373.501
31.500,345.556,6372.970
31.500,347.778,6372.944
31.500,350.000,6441.808
31.500,352.222,6373.747
31.500,354.444,6512.513
31.500,356.667,6512.154
31.500,358.889,6442.037
33.300,1.333,6239.358
33.300,4.000,6111.585
33.300,6.667,6304.885
33.300,9.333,6111.130
33.300,12.000,6239.042
33.300,14.667,6111.918
33.300,17.333,6239.377
33.300,20.000,6174.239
33.300,22.667,6049.570
33.300,25.333,6372.227
33.300,28.000,6111.341
33.300,30.667,6238.935
33.300,33.333,6049.272
33.300,36.000,6239.159
33.300,38.667,6175.074
33.300,41.333,6111.263
33.300,44.000,6239.007
33.300,46.667,6111.328
33.300,49.333,6239.150
33.300,52.000,6111.340
33.300,54.667,6239.298
33.300,57.333,6239.064
33.300,60.000,6111.367
33.300,62.667,6372.253
33.300,65.333,6111.391
33.300,68.000,6238.807
33.300,70.667,6111.472
33.300,73.333,6372.249
33.300,76.000,6239.289
33.300,78.667,6174.118
33.300,81.333,6239.025
33.300,84.000,6174.702
33.300,86.667,6239.435
33.300,89.333,6049.105
33.300,92.000,6238.495
33.300,94.667,6305.327
33.300,97.333,6112.026
33.300,100.000,6238.581
33.300,102.667,5988.634
33.300,105.333,6305.174
33.300,108.000,6111.774
33.300,110.667,6111.351
33.300,113.333,6049.574
33.300,116.000,6240.093
33.300,118.667,6372.958
33.300,121.333,6111.044
33.300,124.000,6238.359
33.300,126.667,6111.603
33.300,129.333,6372.648
33.300,132.000,6174.323
33.300,134.667,6111.068
33.300,137.333,6372.186
33.300,140.000,6111.863
33.300,142.667,6239.408
33.300,145.333,5988.248
33.300,148.000,6238.601
33.300,150.667,6372.730
33.300,153.333,6174.729
33.300,156.000,6238.476
33.300,158.667,5988.703
33.300,161.333,6305.353
33.300,164.000,6050.035
33.300,166.667,6174.289
33.300,169.333,6048.994
33.300,172.000,6175.056
33.300,174.667,6373.143
33.300,177.333,6049.047
33.300,180.000,6238.018
33.300,182.667,6050.233
33.300,185.333,6372.914
33.300,188.000,6174.076
33.300,190.667,6048.831
33.300,193.333,6305.087
33.300,196.000,6175.619
33.300,198.667,6371.891
33.300,201.333,5987.988
33.300,204.000,6304.695
33.300,206.667,6306.017
33.300,209.333,6111.570
33.300,212.000,6110.441
33.300,214.667,6049.407
33.300,217.333,6373.228
33.300,220.000,6111.448
33.300,222.667,6238.329
33.300,225.333,6111.022
33.300,228.000,6239.767
33.300,230.667,6239.553
33.300,233.333,6049.040
33.300,236.000,6372.159
33.300,238.667,6175.628
33.300,241.333,6372.595
33.300,244.000,6110.652
33.300,246.667,6110.932
33.300,249.333,6305.361
33.300,252.000,6111.909
33.300,254.667,6371.906
33.300,257.333,6049.039
33.300,260.000,6239.245
33.300,262.667,6112.313
33.300,265.333,6111.377
33.300,268.000,6049.027
33.300,270.667,6111.434
33.300,273.333,6305.438
33.300,276.000,6111.423
33.300,278.667,6238.719
33.300,281.333,6111.110
33.300,284.000,6239.583
33.300,286.667,6239.365
33.300,289.333,5988.370
33.300,292.000,6304.329
33.300,294.667,6175.335
33.300,297.333,6372.420
33.300,300.000,6110.570
33.300,302.667,6238.508
33.300,305.333,6239.673
33.300,308.000,6111.812
33.300,310.667,6238.827
33.300,313.333,6173.868
33.300,316.000,6305.452
33.300,318.667,6111.930
33.300,321.333,6111.373
33.300,324.000,6111.034
33.300,326.667,6111.799
33.300,329.333,6372.495
33.300,332.000,6110.966
33.300,334.667,6238.673
33.300,337.333,6174.781
33.300,340.000,6239.185
33.300,342.667,6111.639
33.300,345.333,6049.276
33.300,348.000,6304.722
33.300,350.667,6111.478
33.300,353.333,6305.263
33.300,356.000,6239.467
33.300,358.667,6304.942
35.100,1.333,6048.515
35.100,4.000,5987.808
35.100,6.667,5927.869
35.100,9.333,5987.887
35.100,12.000,6048.178
35.100,14.667,6173.293
35.100,17.333,5987.636
35.100,20.000,5928.054
35.100,22.667,6048.333
35.100,25.333,5869.903
35.100,28.000,6048.289
35.100,30.667,5987.613
35.100,33.333,6048.227
35.100,36.000,5987.714
35.100,38.667,5987.805
35.100,41.333,6110.127
35.100,44.000,5928.327
35.100,46.667,6110.334
35.100,49.333,5987.490
35.100,52.000,6173.273
35.100,54.667,6110.111
35.100,57.333,6048.223
35.100,60.000,5928.227
35.100,62.667,5987.786
35.100,65.333,6048.722
35.100,68.000,6047.882
35.100,70.667,6172.956
35.100,73.333,6048.456
35.100,76.000,5988.119
35.100,78.667,6047.892
35.100,81.333,5927.955
35.100,84.000,6110.655
35.100,86.667,6110.338
35.100,89.333,6048.129
35.100,92.000,5869.571
35.100,94.667,5988.304
35.100,97.333,6110.838
35.100,100.000,5927.876
35.100,102.667,6047.828
35.100,105.333,6110.327
35.100,108.000,6238.409
35.100,110.667,6047.761
35.100,113.333,6109.826
35.100,116.000,5988.685
35.100,118.667,6110.869
35.100,121.333,6048.251
35.100,124.000,5927.265
35.100,126.667,6173.055
35.100,129.333,6048.933
35.100,132.000,5928.337
35.100,134.667,5986.913
35.100,137.333,5928.175
35.100,140.000,6110.929
35.100,142.667,6048.289
35.100,145.333,6047.576
35.100,148.000,5869.592
35.100,150.667,6110.995
35.100,153.333,6048.677
35.100,156.000,5986.967
35.100,158.667,5987.309
35.100,161.333,6048.787
35.100,164.000,6174.244
35.100,166.667,6047.588
35.100,169.333,5986.945
35.100,172.000,5988.246
35.100,174.667,6110.918
35.100,177.333,6047.905
35.100,180.000,5927.070
35.100,182.667,6173.663
35.100,185.333,6111.053
35.100,188.000,5928.198
35.100,190.667,5986.557
35.100,193.333,6048.489
35.100,196.000,6239.098
35.100,198.667,6047.895
35.100,201.333,5986.896
35.100,204.000,5928.304
35.100,206.667,6174.513
35.100,209.333,6048.385
35.100,212.000,5927.058
35.100,214.667,5987.719
35.100,217.333,6111.150
35.100,220.000,6048.834
35.100,222.667,5986.532
35.100,225.333,6047.991
35.100,228.000,6111.265
35.100,230.667,6048.613
35.100,233.333,6047.840
35.100,236.000,5987.765
35.100,238.667,6238.668
35.100,241.333,6048.818
35.100,244.000,5927.742
35.100,246.667,5986.745
35.100,249.333,6110.679
35.100,252.000,6238.456
35.100,254.667,5987.021
35.100,257.333,6047.878
35.100,260.000,6048.428
35.100,262.667,6174.088
35.100,265.333,5987.282
35.100,268.000,5869.186
35.100,270.667,5928.627
35.100,273.333,5988.134
35.100,276.000,6048.584
35.100,278.667,5869.384
35.100,281.333,6048.220
35.100,284.000,6110.939
35.100,286.667,6110.256
35.100,289.333,5927.581
35.100,292.000,5927.785
35.100,294.667,6238.704
35.100,297.333,6048.563
35.100,300.000,5987.124
35.100,302.667,5987.264
35.100,305.333,6110.778
35.100,308.000,6110.787
35.100,310.667,5927.599
35.100,313.333,6048.105
35.100,316.000,6048.958
35.100,318.667,6238.030
35.100,321.333,6047.732
35.100,324.000,5927.819
35.100,326.667,6110.596
35.100,329.333,5928.599
35.100,332.000,6048.133
35.100,334.667,5927.926
35.100,337.333,6173.591
35.100,340.000,6048.572
35.100,342.667,6048.077
35.100,345.333,6048.132
35.100,348.000,5928.337
35.100,350.667,6173.568
35.100,353.333,6048.509
35.100,356.000,6238.254
35.100,358.667,6110.130
36.900,1.333,5927.104
36.900,4.000,5926.605
36.900,6.667,5811.003
36.900,9.333,5926.953
36.900,12.000,5811.769
36.900,14.667,5811.322
36.900,17.333,5755.656
36.900,20.000,5868.641
36.900,22.667,5927.172
36.900,25.333,5868.322
36.900,28.000,5926.417
36.900,30.667,5927.219
36.900,33.333,5926.899
36.900,36.000,5926.837
36.900,38.667,5811.340
36.900,41.333,5926.875
36.900,44.000,5986.425
36.900,46.667,5868.493
36.900,49.333,5868.652
36.900,52.000,5926.877
36.900,54.667,5756.201
36.900,57.333,5811.231
36.900,60.000,5926.497
36.900,62.667,5868.928
36.900,65.333,5927.099
36.900,68.000,5811.381
36.900,70.667,5811.131
36.900,73.333,5927.552
36.900,76.000,5986.478
36.900,78.667,5926.579
36.900,81.333,5868.127
36.900,84.000,5986.459
36.900,86.667,5986.838
36.900,89.333,5868.462
36.900,92.000,5926.414
36.900,94.667,5868.748
36.900,97.333,6047.448
36.900,100.000,5868.422
36.900,102.667,5810.819
36.900,105.333,5812.056
36.900,108.000,5986.938
36.900,110.667,5755.677
36.900,113.333,5868.241
36.900,116.000,5986.861
36.900,118.667,5927.781
36.900,121.333,5811.674
36.900,124.000,5754.704
36.900,126.667,5811.291
36.900,129.333,6048.036
36.900,132.000,5868.665
36.900,134.667,5810.656
36.900,137.333,5811.166
36.900,140.000,5927.615
36.900,142.667,5927.518
36.900,145.333,5810.531
36.900,148.000,5868.340
36.900,150.667,5927.799
36.900,153.333,5986.732
36.900,156.000,5867.764
36.900,158.667,5754.981
36.900,161.333,5812.495
36.900,164.000,5986.974
36.900,166.667,5700.425
36.900,169.333,5810.594
36.900,172.000,5986.788
36.900,174.667,5927.810
36.900,177.333,5754.990
36.900,180.000,5754.566
36.900,182.667,5927.218
36.900,185.333,6109.907
36.900,188.000,5868.301
36.900,190.667,5810.495
36.900,193.333,5868.754
36.900,196.000,5928.009
36.900,198.667,5926.865
36.900,201.333,5810.396
36.900,204.000,5927.105
36.900,206.667,6047.966
36.900,209.333,5927.184
36.900,212.000,5867.396
36.900,214.667,5755.384
36.900,217.333,6047.961
36.900,220.000,5927.062
36.900,222.667,5754.630
36.900,225.333,5868.281
36.900,228.000,6048.041
36.900,230.667,5869.086
36.900,233.333,5811.098
36.900,236.000,5868.632
36.900,238.667,5987.073
36.900,241.333,6047.760
36.900,244.000,5810.639
36.900,246.667,5699.939
36.900,249.333,5927.555
36.900,252.000,5927.541
36.900,254.667,5810.983
36.900,257.333,5867.683
36.900,260.000,5927.375
36.900,262.667,5869.650
36.900,265.333,5811.290
36.900,268.000,5867.566
36.900,270.667,5811.990
36.900,273.333,5986.957
36.900,276.000,5926.488
36.900,278.667,5754.840
36.900,281.333,5868.575
36.900,284.000,5987.396
36.900,286.667,5811.667
36.900,289.333,5754.740
36.900,292.000,5926.533
36.900,294.667,5987.057
36.900,297.333,5986.506
36.900,300.000,5810.629
36.900,302.667,5811.591
36.900,305.333,5986.843
36.900,308.000,5927.226
36.900,310.667,5810.851
36.900,313.333,5868.199
36.900,316.000,5986.946
36.900,318.667,5927.201
36.900,321.333,5755.317
36.900,324.000,5868.318
36.900,326.667,5986.760
36.900,329.333,5986.648
36.900,332.000,5926.225
36.900,334.667,5811.395
36.900,337.333,5986.539
36.900,340.000,5986.711
36.900,342.667,5811.182
36.900,345.333,5868.395
36.900,348.000,5986.419
36.900,350.667,5927.023
36.900,353.333,5986.705
36.900,356.000,5927.048
36.900,358.667,5812.139
38.700,1.333,5645.997
38.700,4.000,5698.637
38.700,6.667,5698.759
38.700,9.333,5754.529
38.700,12.000,5699.446
38.700,14.667,5753.860
38.700,17.333,5753.519
38.700,20.000,5699.310
38.700,22.667,5867.469
38.700,25.333,5645.134
38.700,28.000,5753.548
38.700,30.667,5754.559
38.700,33.333,5810.305
38.700,36.000,5753.502
38.700,38.667,5699.053
38.700,41.333,5754.287
38.700,44.000,5592.982
38.700,46.667,5753.703
38.700,49.333,5644.929
38.700,52.000,5699.483
38.700,54.667,5810.345
38.700,57.333,5540.147
38.700,60.000,5698.552
38.700,62.667,5645.928
38.700,65.333,5754.612
38.700,68.000,5644.893
38.700,70.667,5753.624
38.700,73.333,5754.354
38.700,76.000,5754.455
38.700,78.667,5809.843
38.700,81.333,5644.959
38.700,84.000,5753.991
38.700,86.667,5867.603
38.700,89.333,5698.955
38.700,92.000,5698.416
38.700,94.667,5645.577
38.700,97.333,5810.582
38.700,100.000,5592.363
38.700,102.667,5753.236
38.700,105.333,5645.326
38.700,108.000,5755.044
38.700,110.667,5754.157
38.700,113.333,5540.460
38.700,116.000,5754.334
38.700,118.667,5755.294
38.700,121.333,5867.441
38.700,124.000,5644.291
38.700,126.667,5753.689
38.700,129.333,5810.977
38.700,132.000,5592.849
38.700,134.667,5753.110
38.700,137.333,5645.050
38.700,140.000,5810.756
38.700,142.667,5867.630
38.700,145.333,5644.264
38.700,148.000,5698.458
38.700,150.667,5755.430
38.700,153.333,5810.617
38.700,156.000,5539.649
38.700,158.667,5809.173
38.700,161.333,5700.039
38.700,164.000,5867.906
38.700,166.667,5753.403
38.700,169.333,5591.593
38.700,172.000,5754.455
38.700,174.667,5811.159
38.700,177.333,5698.439
38.700,180.000,5644.194
38.700,182.667,5754.470
38.700,185.333,5755.099
38.700,188.000,5540.271
38.700,190.667,5752.980
38.700,193.333,5699.639
38.700,196.000,5868.023
38.700,198.667,5810.106
38.700,201.333,5644.203
38.700,204.000,5698.952
38.700,206.667,5755.446
38.700,209.333,5754.109
38.700,212.000,5539.394
38.700,214.667,5809.471
38.700,217.333,5868.256
38.700,220.000,5810.300
38.700,222.667,5698.188
38.700,225.333,5592.021
38.700,228.000,5867.966
38.700,230.667,5810.765
38.700,233.333,5753.605
38.700,236.000,5698.972
38.700,238.667,5867.927
38.700,241.333,5754.986
38.700,244.000,5489.016
38.700,246.667,5809.061
38.700,249.333,5700.129
38.700,252.000,5754.697
38.700,254.667,5698.638
38.700,257.333,5644.471
38.700,260.000,5699.675
38.700,262.667,5868.388
38.700,265.333,5753.339
38.700,268.000,5591.332
38.700,270.667,5925.649
38.700,273.333,5811.017
38.700,276.000,5753.625
38.700,278.667,5698.296
38.700,281.333,5645.532
38.700,284.000,5867.937
38.700,286.667,5754.117
38.700,289.333,5753.005
38.700,292.000,5699.253
38.700,294.667,5810.907
38.700,297.333,5699.011
38.700,300.000,5591.674
38.700,302.667,5754.083
38.700,305.333,5700.068
38.700,308.000,5699.100
38.700,310.667,5644.770
38.700,313.333,5645.321
38.700,316.000,5754.713
38.700,318.667,5867.606
38.700,321.333,5753.282
38.700,324.000,5644.844
38.700,326.667,5867.505
38.700,329.333,5810.529
38.700,332.000,5698.617
38.700,334.667,5644.860
38.700,337.333,5810.453
38.700,340.000,5810.229
38.700,342.667,5698.970
38.700,345.333,5753.577
38.700,348.000,5645.890
38.700,350.667,5699.610
38.700,353.333,5699.381
38.700,356.000,5699.277
38.700,358.667,5810.356
40.500,1.333,5753.187
40.500,4.000,5388.517
40.500,6.667,5643.167
40.500,9.333,5591.172
40.500,12.000,5698.089
40.500,14.667,5487.689
40.500,17.333,5487.610
40.500,20.000,5698.115
40.500,22.667,5539.251
40.500,25.333,5643.236
40.500,28.000,5437.698
40.500,30.667,5698.115
40.500,33.333,5539.438
40.500,36.000,5538.482
40.500,38.667,5590.362
40.500,41.333,5438.516
40.500,44.000,5808.867
40.500,46.667,5437.439
40.500,49.333,5643.144
